league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
FRA-Ligue 1,2526,Nantes,Youssef El-Arabi,MAR,FW,38.0,1987.0,25.0,11.0,941.0,10.5,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,10.5,3.0,15.0,9.0,60.0,1.43,0.86,0.2,0.33,0.0,1.0,38.0,31.7,11,69.0,1,14,13.0,9,0.56,12.0,14.0,-2.0,-0.19,0.74,0.0,22.0,23.0,10.0,2.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Abdulai Juma Bah,SLE,DF,19.0,2006.0,26.0,22.0,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,7.0,2.0,28.6,0.32,0.09,0.0,0.0,0.0,0.0,75.0,64.0,22,86.0,20,4,17.0,6,1.0,21.0,42.0,-21.0,-0.97,-0.8,0.0,27.0,7.0,3.0,0.0,30.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Ali Abdi,TUN,"MF,DF",31.0,1993.0,22.0,13.0,1187.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.23,0.0,0.23,0.23,0.23,13.2,3.0,16.0,4.0,25.0,1.21,0.3,0.19,0.75,0.0,0.0,54.0,38.8,13,76.0,7,9,23.0,2,0.68,19.0,17.0,2.0,0.15,1.35,1.0,22.0,18.0,1.0,33.0,10.0,11.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Antoine Mendy,SEN,DF,21.0,2004.0,25.0,24.0,2097.0,23.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,23.3,1.0,17.0,7.0,41.2,0.73,0.3,0.06,0.14,0.0,0.0,84.0,68.5,24,87.0,21,1,11.0,6,0.92,26.0,38.0,-12.0,-0.52,0.51,0.0,30.0,22.0,1.0,21.0,19.0,35.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Badredine Bouanani,ALG,MF,20.0,2004.0,2.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,0.0,0.0,47.0,3.0,1,75.0,0,1,18.0,0,1.5,1.0,0.0,1.0,0.97,1.7,0.0,0.0,2.0,0.0,5.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Bernard Nguene,CMR,FW,18.0,2006.0,6.0,0.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,1.96,0.0,0.0,,0.0,0.0,23.0,4.5,0,,0,6,23.0,4,0.67,0.0,3.0,-3.0,-1.96,-1.34,0.0,3.0,2.0,1.0,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Bilal Brahimi,ALG,"FW,MF",25.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Brad Mantsounga,CGO,DF,17.0,2007.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,2.9,1,90.0,1,0,,4,0.0,1.0,5.0,-4.0,-4.0,-3.42,0.0,0.0,2.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Charles Vanhoutte,BEL,MF,26.0,1998.0,26.0,21.0,1772.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.0,0.1,19.7,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,0.0,0.0,68.0,57.9,21,81.0,10,5,15.0,3,1.04,23.0,33.0,-10.0,-0.51,0.4,0.0,35.0,8.0,0.0,13.0,21.0,28.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Dante,BRA,DF,41.0,1983.0,12.0,9.0,849.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,9.4,0.0,7.0,1.0,14.3,0.74,0.11,0.0,0.0,0.0,0.0,71.0,27.7,9,80.0,4,3,43.0,4,1.33,12.0,13.0,-1.0,-0.11,0.79,0.0,9.0,4.0,1.0,0.0,11.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Djibril Coulibaly,FRA,MF,16.0,2008.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7.0,0.4,0,,0,2,7.0,8,2.0,1.0,0.0,1.0,6.92,7.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Elye Wahi,CIV,FW,22.0,2003.0,14.0,11.0,922.0,10.2,5.0,1.0,6.0,4.0,1.0,1.0,5.0,0.0,0.49,0.1,0.59,0.39,0.49,10.2,5.0,23.0,15.0,65.2,2.25,1.46,0.22,0.33,1.0,1.0,66.0,30.1,11,76.0,2,3,30.0,0,0.93,11.0,15.0,-4.0,-0.39,0.41,0.0,21.0,5.0,20.0,9.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Everton Pereira,FRA,MF,18.0,2007.0,3.0,2.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,0.0,0.0,45.0,4.4,2,67.0,0,1,1.0,3,0.67,2.0,4.0,-2.0,-1.33,-0.69,0.0,4.0,0.0,0.0,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Gabin Bernardeau,FRA,MF,19.0,2006.0,4.0,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.0,1.0,33.3,2.84,0.95,0.0,0.0,0.0,0.0,24.0,3.1,1,63.0,0,3,11.0,9,1.25,1.0,1.0,0.0,0.0,0.7,0.0,1.0,3.0,1.0,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Hamza Koutoune,MAR,DF,18.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Hicham Boudaoui,ALG,MF,25.0,1999.0,25.0,18.0,1694.0,18.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,18.8,1.0,21.0,9.0,42.9,1.12,0.48,0.05,0.11,0.0,0.0,68.0,55.4,18,84.0,12,7,27.0,1,0.92,20.0,33.0,-13.0,-0.69,-0.03,0.0,19.0,40.0,2.0,19.0,18.0,16.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Isak Jansson,SWE,"FW,MF",23.0,2002.0,22.0,7.0,644.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.14,0.0,0.14,0.14,0.14,7.2,1.0,17.0,11.0,64.7,2.38,1.54,0.06,0.09,0.0,0.0,29.0,21.0,7,57.0,0,15,16.0,4,0.73,5.0,12.0,-7.0,-0.98,-0.38,0.0,10.0,8.0,0.0,16.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Jeremie Boga,CIV,"MF,FW",28.0,1997.0,14.0,7.0,646.0,7.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,7.2,2.0,15.0,5.0,33.3,2.09,0.7,0.13,0.4,0.0,0.0,46.0,21.1,7,74.0,1,7,18.0,0,1.21,11.0,14.0,-3.0,-0.42,0.33,0.0,2.0,11.0,0.0,12.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Jonathan Clauss,FRA,"MF,DF",32.0,1992.0,30.0,28.0,2530.0,28.1,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.04,0.21,0.25,0.04,0.25,28.1,1.0,23.0,6.0,26.1,0.82,0.21,0.04,0.17,0.0,0.0,84.0,82.7,28,88.0,25,2,38.0,0,0.83,28.0,54.0,-26.0,-0.92,-1.43,0.0,22.0,17.0,1.0,223.0,47.0,38.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Kaïl Boudache,FRA,"MF,FW",19.0,2006.0,13.0,3.0,531.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,5.9,1.0,13.0,2.0,15.4,2.2,0.34,0.08,0.5,0.0,0.0,41.0,17.4,3,59.0,0,10,35.0,2,0.77,5.0,9.0,-4.0,-0.68,0.0,0.0,5.0,4.0,0.0,8.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Kevin Carlos,ESP,FW,24.0,2001.0,23.0,9.0,880.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,22.0,7.0,31.8,2.25,0.72,0.0,0.0,0.0,0.0,38.0,28.8,9,66.0,2,14,20.0,6,0.91,13.0,16.0,-3.0,-0.31,0.52,0.0,29.0,16.0,5.0,3.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Kojo Peprah Oppong,GHA,DF,21.0,2004.0,29.0,28.0,2425.0,26.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,26.9,1.0,10.0,3.0,30.0,0.37,0.11,0.1,0.33,0.0,0.0,84.0,79.2,28,85.0,23,1,53.0,3,1.0,32.0,43.0,-11.0,-0.41,1.29,0.0,31.0,30.0,1.0,5.0,30.0,28.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Maxime Dupé,FRA,GK,32.0,1993.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,23.5,8,90.0,8,0,,26,0.88,11.0,15.0,-4.0,-0.5,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,15.0,1.87,35.0,20.0,57.1,1.0,4.0,3.0,1.0,12.5,3.0,3.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Nice,Melvin Bard,FRA,"DF,MF",24.0,2000.0,29.0,26.0,2394.0,26.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.11,0.08,0.11,26.6,2.0,15.0,5.0,33.3,0.56,0.19,0.13,0.4,0.0,0.0,83.0,78.2,26,88.0,23,3,39.0,0,0.9,25.0,51.0,-26.0,-0.98,-1.38,0.0,26.0,27.0,3.0,77.0,41.0,29.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Mohamed Ali Cho,FRA,"FW,MF",21.0,2004.0,24.0,20.0,1667.0,18.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.22,0.16,0.38,0.22,0.38,18.5,4.0,32.0,14.0,43.8,1.73,0.76,0.13,0.29,0.0,0.0,69.0,54.5,20,76.0,4,4,37.0,0,0.67,21.0,35.0,-14.0,-0.76,-0.17,0.0,14.0,32.0,5.0,39.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Morgan Sanson,FRA,MF,30.0,1994.0,31.0,20.0,1772.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,19.7,0.0,19.0,4.0,21.1,0.97,0.2,0.0,0.0,0.0,0.0,57.0,57.9,20,79.0,7,11,17.0,0,0.9,14.0,39.0,-25.0,-1.27,-1.41,0.0,35.0,21.0,2.0,39.0,24.0,25.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Moïse Bombito,CAN,DF,25.0,2000.0,2.0,2.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,73.0,4.7,2,73.0,1,0,,1,1.0,3.0,3.0,0.0,0.0,0.71,0.0,3.0,1.0,0.0,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Pablo Rosario,DOM,"DF,MF",28.0,1997.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,1.0,50.0,6.43,3.21,0.0,0.0,0.0,0.0,28.0,0.9,0,,0,1,28.0,0,3.0,1.0,0.0,1.0,3.21,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Salis Abdul Samed,GHA,MF,25.0,2000.0,18.0,12.0,911.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,51.0,29.8,12,67.0,2,6,18.0,12,1.06,15.0,17.0,-2.0,-0.2,0.68,0.0,19.0,10.0,0.0,2.0,11.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Sofiane Diop,MAR,"MF,FW",25.0,2000.0,33.0,26.0,2130.0,23.7,8.0,2.0,10.0,6.0,2.0,2.0,5.0,0.0,0.34,0.08,0.42,0.25,0.34,23.7,8.0,54.0,17.0,31.5,2.28,0.72,0.15,0.47,2.0,2.0,65.0,69.6,26,75.0,5,7,27.0,0,0.97,29.0,43.0,-14.0,-0.59,0.28,0.0,22.0,46.0,7.0,37.0,18.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Tanguy Ndombele,FRA,MF,28.0,1996.0,8.0,3.0,275.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,3.1,0.0,5.0,1.0,20.0,1.64,0.33,0.0,0.0,0.0,0.0,34.0,9.0,3,69.0,0,5,13.0,7,0.75,2.0,3.0,-1.0,-0.33,0.38,0.0,1.0,7.0,0.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Terem Moffi,NGA,FW,26.0,1999.0,10.0,6.0,488.0,5.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,5.4,2.0,16.0,8.0,50.0,2.95,1.48,0.13,0.25,0.0,0.0,49.0,15.9,6,68.0,1,4,21.0,0,0.8,6.0,11.0,-5.0,-0.92,-0.29,0.0,2.0,2.0,7.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Tiago Gouveia,POR,MF,24.0,2001.0,15.0,5.0,532.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,12.0,4.0,33.3,2.03,0.68,0.0,0.0,0.0,0.0,35.0,17.4,5,69.0,2,10,19.0,5,1.06,6.0,17.0,-11.0,-1.86,-1.43,0.0,6.0,9.0,0.0,4.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Tom Louchet,FRA,MF,22.0,2003.0,27.0,14.0,1367.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.2,0.13,0.33,0.2,0.33,15.2,3.0,21.0,6.0,28.6,1.38,0.4,0.14,0.5,0.0,0.0,51.0,44.7,14,79.0,4,13,20.0,4,1.07,15.0,28.0,-13.0,-0.86,-0.32,0.0,16.0,13.0,0.0,51.0,9.0,17.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Yehvann Diouf,SEN,GK,25.0,1999.0,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,76.5,26,90.0,26,0,,6,0.96,26.0,45.0,-19.0,-0.73,-0.23,0.0,0.0,4.0,0.0,0.0,2.0,0.0,,,0.0,45.0,1.73,136.0,91.0,66.9,6.0,7.0,13.0,5.0,19.2,7.0,5.0,1.0,1.0,16.7
FRA-Ligue 1,2526,Nice,Youssouf Ndayishimiye,BDI,MF,26.0,1998.0,2.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,36.0,2.4,1,60.0,0,1,12.0,2,1.5,1.0,2.0,-1.0,-1.25,-0.59,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nice,Zoumana Diallo,FRA,FW,20.0,2005.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,10.0,0.3,0,,0,1,10.0,5,1.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Achraf Hakimi,MAR,DF,26.0,1998.0,18.0,15.0,1375.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.13,0.13,0.26,0.13,0.26,15.3,2.0,27.0,9.0,33.3,1.77,0.59,0.07,0.22,0.0,0.0,76.0,44.9,15,84.0,12,3,39.0,1,2.22,32.0,15.0,17.0,1.11,-0.38,0.0,9.0,17.0,4.0,43.0,11.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Bradley Barcola,FRA,FW,22.0,2002.0,29.0,21.0,1743.0,19.4,11.0,1.0,12.0,11.0,0.0,0.0,2.0,0.0,0.57,0.05,0.62,0.57,0.62,19.4,11.0,66.0,30.0,45.5,3.41,1.55,0.17,0.37,0.0,0.0,60.0,57.0,21,72.0,6,8,30.0,2,2.31,41.0,15.0,26.0,1.34,0.04,0.0,20.0,10.0,6.0,26.0,12.0,16.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Dimitri Lucea,FRA,DF,18.0,2007.0,2.0,1.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,30.0,2.0,1,45.0,0,1,15.0,1,1.5,1.0,0.0,1.0,1.5,0.18,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Dro Fernández,ESP,MF,17.0,2008.0,12.0,7.0,682.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,7.6,1.0,9.0,3.0,33.3,1.19,0.4,0.11,0.33,0.0,0.0,57.0,22.3,7,77.0,4,5,28.0,3,2.08,15.0,7.0,8.0,1.06,-0.34,0.0,8.0,12.0,0.0,4.0,9.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Désiré Doué,FRA,"FW,MF",20.0,2005.0,23.0,16.0,1348.0,15.0,7.0,4.0,11.0,7.0,0.0,1.0,0.0,0.0,0.47,0.27,0.73,0.47,0.73,15.0,7.0,55.0,19.0,34.5,3.67,1.27,0.13,0.37,0.0,1.0,59.0,44.1,16,69.0,2,7,34.0,2,2.35,34.0,14.0,20.0,1.34,0.02,0.0,24.0,28.0,0.0,56.0,12.0,20.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Fabián Ruiz Peña,ESP,MF,29.0,1996.0,20.0,13.0,1131.0,12.6,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,12.6,1.0,19.0,4.0,21.1,1.51,0.32,0.05,0.25,0.0,0.0,57.0,37.0,13,74.0,6,7,24.0,0,2.3,26.0,12.0,14.0,1.11,-0.33,0.0,2.0,3.0,2.0,21.0,17.0,11.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Gonçalo Ramos,POR,FW,24.0,2001.0,30.0,13.0,1318.0,14.6,6.0,1.0,7.0,5.0,1.0,2.0,4.0,1.0,0.41,0.07,0.48,0.34,0.41,14.6,6.0,58.0,25.0,43.1,3.96,1.71,0.1,0.24,1.0,2.0,44.0,43.1,13,77.0,5,17,19.0,3,2.2,31.0,13.0,18.0,1.23,-0.17,1.0,24.0,23.0,6.0,1.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Ibrahim Mbaye,SEN,"FW,MF",17.0,2008.0,24.0,10.0,1006.0,11.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.27,0.18,0.45,0.27,0.45,11.2,3.0,24.0,10.0,41.7,2.15,0.89,0.13,0.3,0.0,0.0,42.0,32.9,10,69.0,3,14,23.0,6,2.29,23.0,11.0,12.0,1.07,-0.37,0.0,10.0,13.0,2.0,16.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Illia Zabarnyi,UKR,DF,22.0,2002.0,28.0,26.0,2387.0,26.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,26.5,1.0,4.0,3.0,75.0,0.15,0.11,0.25,0.33,0.0,0.0,85.0,78.0,26,89.0,25,2,34.0,4,2.25,57.0,25.0,32.0,1.21,-0.53,0.0,18.0,8.0,0.0,0.0,20.0,20.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,João Neves,POR,MF,20.0,2004.0,21.0,13.0,1287.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,14.3,5.0,27.0,6.0,22.2,1.89,0.42,0.19,0.83,0.0,0.0,61.0,42.1,13,80.0,7,8,31.0,2,2.38,35.0,14.0,21.0,1.47,0.25,0.0,13.0,13.0,0.0,4.0,6.0,14.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Khvicha Kvaratskhelia,GEO,FW,24.0,2001.0,28.0,18.0,1479.0,16.4,8.0,4.0,12.0,7.0,1.0,1.0,1.0,0.0,0.49,0.24,0.73,0.43,0.67,16.4,8.0,65.0,29.0,44.6,3.96,1.76,0.12,0.28,1.0,1.0,53.0,48.3,18,68.0,3,10,26.0,3,2.21,31.0,11.0,20.0,1.22,-0.21,0.0,18.0,26.0,5.0,43.0,10.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Lee Kang-in,KOR,"MF,FW",24.0,2001.0,27.0,18.0,1519.0,16.9,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.18,0.24,0.41,0.18,0.41,16.9,3.0,37.0,15.0,40.5,2.19,0.89,0.08,0.2,0.0,0.0,56.0,49.6,18,71.0,6,9,27.0,2,2.11,37.0,16.0,21.0,1.24,-0.16,0.0,18.0,19.0,3.0,113.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Lucas Beraldo,BRA,"DF,MF",21.0,2003.0,20.0,18.0,1567.0,17.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.11,0.06,0.17,0.11,0.17,17.4,2.0,14.0,4.0,28.6,0.8,0.23,0.14,0.5,0.0,0.0,78.0,51.2,18,84.0,14,2,25.0,13,2.3,38.0,15.0,23.0,1.32,-0.01,0.0,15.0,7.0,0.0,2.0,18.0,21.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,PSG,Lucas Chevalier,FRA,GK,23.0,2001.0,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,50.0,17,90.0,17,0,,12,2.29,33.0,13.0,20.0,1.18,-0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,13.0,0.76,45.0,32.0,71.1,12.0,3.0,2.0,9.0,52.9,3.0,1.0,1.0,1.0,50.0
FRA-Ligue 1,2526,PSG,Lucas Hernández,FRA,DF,29.0,1996.0,25.0,20.0,1747.0,19.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,0.0,0.15,19.4,0.0,11.0,3.0,27.3,0.57,0.15,0.0,0.0,0.0,0.0,70.0,57.1,20,83.0,15,5,18.0,9,2.52,43.0,13.0,30.0,1.55,0.52,0.0,22.0,19.0,0.0,16.0,21.0,14.0,,,0.0,,,,,,,,,,,,,,,
