league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
FRA-Ligue 1,2324,PSG,Keylor Navas,CRC,GK,36.0,1986.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,11.8,4,90.0,4,0,,18,2.0,10.0,6.0,4.0,1.0,-0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,6.0,1.5,12.0,6.0,50.0,2.0,2.0,0.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0
FRA-Ligue 1,2324,PSG,Kylian Mbappé,FRA,FW,24.0,1998.0,29.0,24.0,2158.0,24.0,27.0,7.0,34.0,21.0,6.0,8.0,4.0,0.0,1.13,0.29,1.42,0.88,1.17,24.0,27.0,120.0,59.0,49.2,5.0,2.46,0.23,0.46,6.0,8.0,74.0,70.5,24,83.0,19,5,31.0,2,2.17,61.0,25.0,36.0,1.5,0.3,0.0,19.0,38.0,20.0,23.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Layvin Kurzawa,FRA,DF,30.0,1992.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,0.3,0,,0,1,9.0,12,3.0,0.0,0.0,0.0,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Lee Kang-in,KOR,"MF,FW",22.0,2001.0,23.0,18.0,1464.0,16.3,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.25,0.43,0.18,0.43,16.3,3.0,23.0,9.0,39.1,1.41,0.55,0.13,0.33,0.0,0.0,64.0,47.8,18,74.0,6,5,26.0,1,2.17,38.0,13.0,25.0,1.54,0.24,0.0,17.0,21.0,1.0,97.0,5.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Lucas Beraldo,BRA,DF,19.0,2003.0,13.0,12.0,1008.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,11.2,1.0,5.0,2.0,40.0,0.45,0.18,0.2,0.5,0.0,0.0,78.0,32.9,12,82.0,9,1,21.0,3,2.23,27.0,14.0,13.0,1.16,-0.37,0.0,12.0,13.0,0.0,2.0,20.0,14.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Lucas Hernández,FRA,DF,27.0,1996.0,27.0,23.0,1909.0,21.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.09,0.05,0.09,21.2,1.0,6.0,2.0,33.3,0.28,0.09,0.17,0.5,0.0,0.0,71.0,62.4,23,80.0,12,4,18.0,1,2.37,50.0,20.0,30.0,1.41,0.01,0.0,24.0,30.0,1.0,19.0,26.0,36.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Manuel Ugarte,URU,MF,22.0,2001.0,25.0,21.0,1932.0,21.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,21.5,0.0,10.0,1.0,10.0,0.47,0.05,0.0,0.0,0.0,0.0,77.0,63.1,21,84.0,15,4,42.0,8,2.28,54.0,19.0,35.0,1.63,0.59,0.0,47.0,27.0,0.0,4.0,40.0,55.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Marco Asensio,ESP,"MF,FW",27.0,1996.0,19.0,13.0,1113.0,12.4,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.32,0.4,0.73,0.32,0.73,12.4,4.0,27.0,10.0,37.0,2.18,0.81,0.15,0.4,0.0,0.0,59.0,36.4,13,75.0,6,6,23.0,5,2.11,28.0,13.0,15.0,1.21,-0.31,0.0,8.0,10.0,0.0,52.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Marquinhos,BRA,DF,29.0,1994.0,21.0,18.0,1537.0,17.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,17.1,0.0,4.0,0.0,0.0,0.23,0.0,0.0,,0.0,0.0,73.0,50.2,18,83.0,12,3,16.0,3,2.33,42.0,14.0,28.0,1.64,0.46,0.0,3.0,3.0,2.0,0.0,17.0,11.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Milan Škriniar,SVK,DF,28.0,1995.0,24.0,17.0,1629.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,3.0,1.0,33.3,0.17,0.06,0.0,0.0,0.0,0.0,68.0,53.2,17,87.0,15,7,21.0,1,2.25,45.0,18.0,27.0,1.49,0.17,0.0,14.0,10.0,0.0,1.0,12.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Nordi Mukiele,FRA,DF,25.0,1997.0,16.0,9.0,796.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,9.0,6.0,66.7,1.02,0.68,0.0,0.0,0.0,0.0,50.0,26.0,9,78.0,6,7,14.0,13,2.56,22.0,6.0,16.0,1.81,0.54,0.0,13.0,10.0,1.0,3.0,14.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Nuno Mendes,POR,DF,21.0,2002.0,6.0,2.0,267.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.34,0.34,0.67,0.34,0.67,3.0,1.0,4.0,1.0,25.0,1.35,0.34,0.25,1.0,0.0,0.0,45.0,8.7,2,75.0,0,4,30.0,0,2.0,10.0,1.0,9.0,3.03,1.78,0.0,6.0,1.0,0.0,7.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Ousmane Dembélé,FRA,"FW,MF",26.0,1997.0,26.0,17.0,1506.0,16.7,3.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.18,0.48,0.66,0.18,0.66,16.7,3.0,43.0,14.0,32.6,2.57,0.84,0.07,0.21,0.0,0.0,58.0,49.2,17,74.0,4,9,28.0,2,2.15,39.0,14.0,25.0,1.49,0.16,0.0,7.0,27.0,6.0,99.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Randal Kolo Muani,FRA,"FW,MF",24.0,1998.0,26.0,13.0,1268.0,14.1,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.43,0.35,0.78,0.43,0.78,14.1,6.0,22.0,13.0,59.1,1.56,0.92,0.27,0.46,0.0,0.0,49.0,41.4,13,72.0,4,13,26.0,2,2.27,35.0,14.0,21.0,1.49,0.13,0.0,33.0,26.0,6.0,9.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Senny Mayulu,FRA,"MF,FW",17.0,2006.0,8.0,3.0,324.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,3.6,0.0,3.0,0.0,0.0,0.83,0.0,0.0,,0.0,0.0,41.0,10.6,3,62.0,0,5,27.0,6,2.13,8.0,4.0,4.0,1.11,-0.34,0.0,8.0,3.0,1.0,13.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Vitinha,POR,MF,23.0,2000.0,28.0,23.0,2126.0,23.6,7.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.3,0.17,0.47,0.3,0.47,23.6,7.0,45.0,19.0,42.2,1.9,0.8,0.16,0.37,0.0,0.0,76.0,69.5,23,86.0,16,5,31.0,3,2.32,57.0,22.0,35.0,1.48,0.23,0.0,17.0,16.0,1.0,37.0,22.0,23.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Warren Zaïre-Emery,FRA,"MF,DF",17.0,2006.0,26.0,21.0,1962.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.09,0.14,0.23,0.09,0.23,21.8,2.0,14.0,4.0,28.6,0.64,0.18,0.14,0.5,0.0,0.0,75.0,64.1,21,88.0,16,5,25.0,2,2.27,54.0,20.0,34.0,1.56,0.41,0.0,21.0,30.0,1.0,9.0,14.0,28.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Yoram Zague,FRA,DF,17.0,2006.0,5.0,4.0,373.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,4.1,1.0,2.0,1.0,50.0,0.48,0.24,0.5,1.0,0.0,0.0,75.0,12.2,4,90.0,4,1,13.0,1,2.0,8.0,6.0,2.0,0.48,-1.06,0.0,5.0,3.0,0.0,2.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Abdoul Koné,FRA,DF,18.0,2005.0,3.0,3.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,64.0,6.3,3,64.0,0,0,,0,2.33,3.0,1.0,2.0,0.93,1.15,0.0,2.0,4.0,0.0,1.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Adama Bojang,GAM,FW,19.0,2004.0,9.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.0,1.0,25.0,4.34,1.08,0.0,0.0,0.0,0.0,9.0,2.7,0,,0,9,9.0,12,0.89,2.0,4.0,-2.0,-2.17,-2.08,0.0,4.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Amadou Koné,MLI,MF,18.0,2005.0,16.0,4.0,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,6.0,1.0,16.7,1.14,0.19,0.0,0.0,0.0,0.0,30.0,15.5,4,73.0,2,12,15.0,4,1.81,7.0,6.0,1.0,0.19,0.4,1.0,7.0,20.0,0.0,1.0,10.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Amine Salama,FRA,FW,23.0,2000.0,11.0,2.0,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,6.0,2.0,33.3,1.73,0.58,0.0,0.0,0.0,0.0,28.0,10.2,2,62.0,0,9,21.0,7,1.18,2.0,3.0,-1.0,-0.29,-0.16,0.0,3.0,3.0,6.0,5.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Amir Richardson,MAR,MF,21.0,2002.0,28.0,14.0,1352.0,15.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.27,0.2,0.27,15.0,3.0,17.0,8.0,47.1,1.13,0.53,0.18,0.38,0.0,0.0,48.0,44.2,14,74.0,2,14,22.0,3,1.21,14.0,23.0,-9.0,-0.6,-0.81,0.0,31.0,23.0,0.0,13.0,12.0,23.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Azor Matusiwa,NED,MF,25.0,1998.0,16.0,16.0,1385.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,15.4,1.0,12.0,2.0,16.7,0.78,0.13,0.08,0.5,0.0,0.0,87.0,45.3,16,87.0,13,0,,0,1.56,22.0,23.0,-1.0,-0.06,0.15,0.0,16.0,10.0,0.0,0.0,32.0,26.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Benjamin Stambouli,FRA,MF,32.0,1990.0,7.0,3.0,286.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.31,0.31,0.0,0.31,3.2,0.0,2.0,0.0,0.0,0.63,0.0,0.0,,0.0,0.0,41.0,9.3,3,65.0,0,4,23.0,3,0.86,3.0,5.0,-2.0,-0.63,-0.53,0.0,7.0,0.0,0.0,2.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Christ Mbondi,FRA,FW,18.0,2004.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,0.1,0,,0,1,2.0,0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Emmanuel Agbadou,CIV,DF,26.0,1997.0,32.0,29.0,2596.0,28.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,28.8,1.0,33.0,7.0,21.2,1.14,0.24,0.03,0.14,0.0,0.0,81.0,84.8,29,89.0,27,3,8.0,1,1.47,36.0,39.0,-3.0,-0.1,0.28,0.0,31.0,10.0,2.0,6.0,52.0,41.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Ibrahim Diakité,GUI,DF,19.0,2003.0,5.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,22.0,3.6,1,85.0,0,4,6.0,5,1.4,1.0,3.0,-2.0,-1.65,-1.56,0.0,5.0,3.0,0.0,9.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Joseph Okumu,KEN,DF,26.0,1997.0,21.0,19.0,1743.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,19.4,1.0,11.0,3.0,27.3,0.57,0.15,0.09,0.33,0.0,0.0,83.0,57.0,19,89.0,17,2,30.0,2,1.43,21.0,23.0,-2.0,-0.1,0.1,0.0,17.0,17.0,0.0,3.0,34.0,28.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Josh Wilson-Esbrand,ENG,"DF,MF",20.0,2002.0,11.0,5.0,461.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.39,0.2,0.39,5.1,1.0,4.0,1.0,25.0,0.78,0.2,0.25,1.0,0.0,0.0,42.0,15.1,5,72.0,0,6,17.0,0,1.64,7.0,5.0,2.0,0.39,0.63,0.0,6.0,3.0,1.0,12.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Junya Itō,JPN,"FW,MF",30.0,1993.0,31.0,31.0,2714.0,30.2,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,0.1,0.23,0.33,0.1,0.33,30.2,3.0,46.0,15.0,32.6,1.53,0.5,0.07,0.2,0.0,0.0,88.0,88.7,31,88.0,22,0,,0,1.39,37.0,38.0,-1.0,-0.03,1.01,0.0,18.0,32.0,19.0,201.0,13.0,15.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Keito Nakamura,JPN,"FW,MF",23.0,2000.0,25.0,17.0,1381.0,15.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.26,0.07,0.33,0.26,0.33,15.3,4.0,41.0,13.0,31.7,2.67,0.85,0.1,0.31,0.0,0.0,55.0,45.1,17,71.0,2,8,22.0,1,1.4,19.0,20.0,-1.0,-0.07,0.15,0.0,23.0,5.0,2.0,23.0,5.0,11.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Mamadou Diakhon,SEN,FW,17.0,2005.0,11.0,1.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,1.0,100.0,0.43,0.43,0.0,0.0,0.0,0.0,19.0,6.8,1,56.0,0,10,15.0,20,0.91,3.0,6.0,-3.0,-1.29,-1.23,0.0,4.0,11.0,0.0,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Marshall Munetsi,ZIM,MF,27.0,1996.0,27.0,25.0,2173.0,24.1,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.17,0.12,0.29,0.17,0.29,24.1,4.0,44.0,16.0,36.4,1.82,0.66,0.09,0.25,0.0,0.0,80.0,71.0,25,84.0,18,2,31.0,0,1.3,29.0,34.0,-5.0,-0.21,-0.21,0.0,46.0,26.0,3.0,18.0,12.0,38.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Maxime Busi,BEL,MF,23.0,1999.0,5.0,1.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,1.0,100.0,0.56,0.56,0.0,0.0,0.0,0.0,32.0,5.3,1,90.0,1,4,18.0,3,2.6,3.0,1.0,2.0,1.11,1.33,0.0,1.0,0.0,0.0,4.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Mohamed Daramy,DEN,"FW,MF",21.0,2002.0,25.0,19.0,1648.0,18.3,4.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,0.22,0.27,0.49,0.16,0.44,18.3,4.0,32.0,12.0,37.5,1.75,0.66,0.13,0.33,1.0,1.0,66.0,53.9,19,79.0,5,6,24.0,0,1.52,24.0,25.0,-1.0,-0.05,0.2,0.0,7.0,28.0,9.0,15.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Oumar Diakité,CIV,FW,19.0,2003.0,28.0,18.0,1585.0,17.6,5.0,1.0,6.0,5.0,0.0,1.0,4.0,0.0,0.28,0.06,0.34,0.28,0.34,17.6,5.0,36.0,12.0,33.3,2.04,0.68,0.14,0.42,0.0,1.0,57.0,51.8,18,78.0,5,10,18.0,2,1.32,25.0,25.0,0.0,0.0,0.31,0.0,34.0,27.0,32.0,3.0,7.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Reda Khadra,GER,"MF,FW",22.0,2001.0,29.0,14.0,1368.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.07,0.2,0.26,0.07,0.26,15.2,1.0,23.0,12.0,52.2,1.51,0.79,0.04,0.08,0.0,0.0,47.0,44.7,14,79.0,4,15,17.0,5,1.31,16.0,23.0,-7.0,-0.46,-0.57,0.0,13.0,9.0,1.0,46.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Sergio Akieme,ESP,"DF,MF",25.0,1997.0,13.0,8.0,818.0,9.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,9.1,2.0,11.0,2.0,18.2,1.21,0.22,0.18,1.0,0.0,0.0,63.0,26.7,8,82.0,3,5,33.0,2,1.08,10.0,7.0,3.0,0.33,0.65,0.0,16.0,10.0,0.0,21.0,9.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Teddy Teuma,MLT,MF,29.0,1993.0,28.0,25.0,2113.0,23.5,6.0,3.0,9.0,5.0,1.0,1.0,7.0,0.0,0.26,0.13,0.38,0.21,0.34,23.5,6.0,44.0,15.0,34.1,1.87,0.64,0.14,0.4,1.0,1.0,75.0,69.1,25,81.0,11,3,28.0,0,1.46,32.0,30.0,2.0,0.09,0.75,0.0,34.0,30.0,1.0,140.0,16.0,35.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Therence Koudou,FRA,DF,18.0,2004.0,9.0,3.0,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,1.0,50.0,0.57,0.29,0.0,0.0,0.0,0.0,35.0,10.3,3,65.0,0,6,20.0,5,0.56,4.0,6.0,-2.0,-0.57,-0.47,0.0,9.0,1.0,0.0,14.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Thibault De Smet,BEL,"DF,MF",25.0,1998.0,27.0,22.0,1831.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,4.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,68.0,59.8,22,79.0,12,5,18.0,3,1.41,26.0,33.0,-7.0,-0.34,-0.49,0.0,38.0,9.0,2.0,31.0,20.0,35.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Thomas Foket,BEL,"DF,MF",28.0,1994.0,27.0,22.0,1833.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.05,0.05,0.0,0.05,20.4,0.0,3.0,0.0,0.0,0.15,0.0,0.0,,0.0,0.0,68.0,59.9,22,79.0,9,5,17.0,5,1.52,26.0,27.0,-1.0,-0.05,0.24,1.0,25.0,13.0,4.0,38.0,20.0,19.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Valentin Atangana Edoa,FRA,MF,17.0,2005.0,15.0,7.0,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,9.0,2.0,22.2,1.46,0.32,0.0,0.0,0.0,0.0,37.0,18.1,7,61.0,0,8,16.0,3,1.47,9.0,6.0,3.0,0.49,0.77,0.0,18.0,8.0,0.0,5.0,5.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Yaya Kader Fofana,MLI,MF,19.0,2004.0,4.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,33.3,8.44,2.81,0.0,0.0,0.0,0.0,8.0,1.0,0,,0,4,8.0,5,0.75,1.0,3.0,-2.0,-5.63,-5.54,0.0,2.0,0.0,1.0,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Yehvann Diouf,SEN,GK,23.0,1999.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,100.0,34,90.0,34,0,,0,1.38,42.0,47.0,-5.0,-0.15,,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,,0.0,47.0,1.38,137.0,90.0,65.7,13.0,8.0,13.0,7.0,20.6,7.0,6.0,1.0,0.0,14.3
FRA-Ligue 1,2324,Reims,Yunis Abdelhamid,MAR,DF,35.0,1987.0,31.0,31.0,2781.0,30.9,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,0.13,0.0,0.13,0.1,0.1,30.9,4.0,22.0,8.0,36.4,0.71,0.26,0.18,0.5,1.0,1.0,90.0,90.9,31,90.0,30,0,,0,1.29,37.0,46.0,-9.0,-0.29,-1.58,0.0,26.0,12.0,0.0,3.0,37.0,35.0,,,1.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Rennes,Adrien Truffert,FRA,"DF,MF",21.0,2001.0,30.0,24.0,2145.0,23.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.08,0.13,0.04,0.13,23.8,1.0,20.0,7.0,35.0,0.84,0.29,0.05,0.14,0.0,0.0,72.0,70.1,24,84.0,17,6,23.0,0,1.33,34.0,29.0,5.0,0.21,0.01,0.0,25.0,28.0,4.0,72.0,19.0,22.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Rennes,Alidu Seidu,GHA,DF,23.0,2000.0,11.0,7.0,593.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,54.0,19.4,7,79.0,3,4,10.0,3,1.64,7.0,9.0,-2.0,-0.3,-0.63,0.0,8.0,14.0,1.0,7.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Rennes,Amine Gouiri,ALG,"FW,MF",23.0,2000.0,31.0,24.0,2067.0,23.0,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,0.3,0.13,0.44,0.3,0.44,23.0,7.0,78.0,27.0,34.6,3.4,1.18,0.09,0.26,0.0,0.0,67.0,67.5,24,80.0,8,7,22.0,2,1.26,32.0,37.0,-5.0,-0.22,-1.31,0.0,27.0,23.0,1.0,7.0,13.0,11.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Rennes,Arnaud Kalimuendo,FRA,FW,21.0,2002.0,30.0,25.0,2139.0,23.8,10.0,1.0,11.0,8.0,2.0,2.0,6.0,0.0,0.42,0.04,0.46,0.34,0.38,23.8,10.0,61.0,24.0,39.3,2.57,1.01,0.16,0.42,2.0,2.0,71.0,69.9,25,80.0,6,5,29.0,0,1.37,38.0,31.0,7.0,0.29,0.29,0.0,28.0,50.0,6.0,11.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Rennes,Arthur Theate,BEL,DF,23.0,2000.0,28.0,27.0,2296.0,25.5,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,25.5,2.0,22.0,5.0,22.7,0.86,0.2,0.09,0.4,0.0,0.0,82.0,75.0,27,85.0,23,1,2.0,3,1.46,44.0,35.0,9.0,0.35,0.59,0.0,16.0,17.0,0.0,11.0,31.0,18.0,,,0.0,,,,,,,,,,,,,,,
