league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ITA-Serie A,2526,Fiorentina,Amir Richardson,MAR,MF,23,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0.0,2.14,0.0,0.0,,0,0,21,1.2,0,,0,2,21,12,0.0,1,1,0,0.0,0.24,0,1,3,0,1,0,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Cher Ndour,ITA,MF,21,2004,33,20,1876,20.8,3,0,3,3,0,0,2,0,0.14,0.0,0.14,0.14,0.14,20.8,3,24,8,33.3,1.15,0.38,0.13,0.38,0,0,57,54.9,20,79,9,13,23,5,1.24,18,22,-4,-0.19,0.1,0,26,23,1,20,15,17,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Christian Kouamé,CIV,"FW,MF",27,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,14,0.8,0,,0,2,14,5,1.5,0,0,0,0.0,0.24,0,0,0,0,2,1,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Daniele Rugani,ITA,DF,31,1994,6,4,327,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.6,0,1,0,0.0,0.28,0.0,0.0,,0,0,55,9.6,4,79,2,2,6,7,1.83,2,3,-1,-0.28,-0.04,0,7,0,0,0,5,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,David de Gea,ESP,GK,34,1990,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,37.0,0,0,0,,0.0,0.0,,,0,0,90,97.4,37,90,37,0,,1,1.11,40,49,-9,-0.24,-0.24,0,0,6,0,0,0,0,,,0,49,1.32,169,119,71.0,9,14,14,10,27.0,6,5,1,0,16.7
ITA-Serie A,2526,Fiorentina,Dodô,BRA,"DF,MF",26,1998,36,36,3134,34.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,34.8,1,25,4,16.0,0.72,0.11,0.04,0.25,0,0,87,91.6,36,87,30,0,,0,1.08,39,46,-7,-0.2,0.43,0,22,53,2,153,31,18,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Eddy Kouadio,CIV,DF,19,2006,3,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,0,0,24,2.1,0,,0,3,24,32,0.67,0,0,0,0.0,0.24,0,1,1,0,1,0,3,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Edin Džeko,BIH,FW,39,1986,11,2,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.7,0,4,1,25.0,1.48,0.37,0.0,0.0,0,0,22,7.1,2,52,0,9,16,6,0.36,2,6,-4,-1.48,-1.33,0,2,5,0,1,1,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Fabiano Parisi,ITA,"MF,FW",24,2000,23,18,1520,16.9,1,1,2,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12,16.9,1,24,7,29.2,1.42,0.41,0.04,0.14,0,0,66,44.4,18,77,6,5,25,8,1.26,22,21,1,0.06,0.53,0,14,66,1,39,17,14,,,1,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Giovanni Fabbian,ITA,MF,22,2003,15,4,468,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.2,0,7,2,28.6,1.35,0.38,0.0,0.0,0,0,31,13.7,4,71,2,11,17,2,1.27,3,5,-2,-0.38,-0.17,0,6,9,0,4,1,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Hans Nicolussi Caviglia,ITA,MF,25,2000,11,7,585,6.5,0,1,1,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,6.5,0,4,1,25.0,0.62,0.15,0.0,0.0,0,0,53,17.1,7,78,3,4,11,10,0.91,7,12,-5,-0.77,-0.64,0,15,15,0,30,3,7,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Jack Harrison,ENG,"FW,MF",28,1996,15,10,981,10.9,1,3,4,1,0,0,1,0,0.09,0.28,0.37,0.09,0.37,10.9,1,13,4,30.8,1.19,0.37,0.08,0.25,0,0,65,28.7,10,81,6,5,34,2,1.6,13,10,3,0.28,0.72,0,9,7,0,56,2,6,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Jacopo Fazzini,ITA,"MF,FW",22,2003,20,5,584,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.5,0,9,1,11.1,1.39,0.15,0.0,0.0,0,0,29,17.1,5,73,0,15,15,10,0.95,6,8,-2,-0.31,-0.09,0,12,15,0,16,5,10,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Luca Lezzerini,ITA,GK,30,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,4,0.1,0,,0,1,4,33,1.0,0,0,0,0.0,0.24,0,0,0,0,0,0,0,,,0,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
ITA-Serie A,2526,Fiorentina,Luca Ranieri,ITA,DF,26,1999,34,29,2458,27.3,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04,27.3,1,18,3,16.7,0.66,0.11,0.06,0.33,0,0,72,71.9,29,83,19,5,12,2,1.21,28,34,-6,-0.22,0.06,0,22,27,3,27,24,24,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Luís Balbo,VEN,DF,19,2006,6,1,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,0,,0.0,0.0,,,0,0,35,6.2,1,74,0,5,28,11,2.0,3,2,1,0.42,0.71,0,2,6,0,5,1,5,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Manor Solomon,ISR,"FW,MF",26,1999,16,9,890,9.9,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,9.9,2,11,4,36.4,1.11,0.4,0.18,0.5,0,0,56,26.0,9,85,5,7,18,0,1.56,11,15,-4,-0.4,-0.23,0,2,16,1,47,0,11,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Marco Brescianini,ITA,MF,25,2000,17,10,862,9.6,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21,9.6,1,10,2,20.0,1.04,0.21,0.1,0.5,0,0,51,25.2,10,75,4,7,16,1,1.47,15,13,2,0.21,0.6,0,13,9,0,11,1,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Marin Pongračić,CRO,DF,27,1997,35,33,2918,32.4,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,32.4,0,8,1,12.5,0.25,0.03,0.0,0.0,0,0,83,85.3,33,87,29,2,22,1,1.17,38,41,-3,-0.09,0.98,0,69,21,0,4,36,17,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Mattia Viti,ITA,"MF,DF",23,2002,10,2,265,2.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2.9,0,0,0,,0.0,0.0,,,0,0,27,7.7,2,65,0,8,17,7,0.6,1,6,-5,-1.7,-1.58,1,9,4,0,0,3,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Moise Kean,ITA,FW,25,2000,26,23,2036,22.6,8,1,9,6,2,2,4,0,0.35,0.04,0.4,0.27,0.31,22.6,8,98,27,27.6,4.33,1.19,0.08,0.3,2,2,78,59.5,23,86,15,3,19,1,0.92,24,32,-8,-0.35,-0.29,0,29,44,30,7,7,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Niccolò Fortini,ITA,MF,19,2006,16,2,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0,8,2,25.0,1.33,0.33,0.0,0.0,0,0,34,15.8,2,78,1,14,28,15,0.81,9,12,-3,-0.5,-0.31,0,5,18,0,29,4,9,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Nicolò Fagioli,ITA,MF,24,2001,33,30,2554,28.4,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,28.4,2,33,7,21.2,1.16,0.25,0.06,0.29,0,0,77,74.7,30,82,14,3,34,4,1.09,31,42,-11,-0.39,-0.6,0,23,45,0,84,18,31,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Oliver Christensen,DEN,GK,26,1999,1,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,86,2.5,1,86,0,0,,19,1.0,1,1,0,0.0,0.24,0,0,1,0,0,0,0,,,0,1,1.05,7,6,85.7,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,2526,Fiorentina,Pablo Marí,ESP,DF,31,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9.0,0,2,0,0.0,0.22,0.0,0.0,,0,0,73,23.6,9,86,7,2,15,6,0.55,9,19,-10,-1.11,-1.15,0,17,8,0,0,19,8,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Pietro Comuzzo,ITA,DF,20,2005,27,18,1696,18.8,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,18.8,1,10,2,20.0,0.53,0.11,0.1,0.5,0,0,63,49.6,18,84,11,9,20,11,1.0,21,28,-7,-0.37,-0.27,0,24,4,0,1,24,16,,,1,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Riccardo Braschi,ITA,FW,18,2006,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,3,0,0.0,2.57,0.0,0.0,,0,0,53,3.1,1,60,0,1,45,11,0.5,0,1,-1,-0.86,-0.64,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Roberto Piccoli,ITA,FW,24,2001,32,16,1672,18.6,4,1,5,4,0,0,1,0,0.22,0.05,0.27,0.22,0.27,18.6,4,47,15,31.9,2.53,0.81,0.09,0.27,0,0,52,48.9,16,83,10,16,21,3,1.22,22,20,2,0.11,0.67,0,34,40,14,4,4,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Robin Gosens,GER,"DF,MF",31,1994,26,24,1881,20.9,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,20.9,3,18,7,38.9,0.86,0.33,0.17,0.43,0,0,72,55.0,24,77,10,2,20,4,1.12,19,24,-5,-0.24,-0.01,0,24,25,3,41,23,18,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Rolando Mandragora,ITA,MF,28,1997,34,30,2421,26.9,7,3,10,6,1,1,7,0,0.26,0.11,0.37,0.22,0.33,26.9,7,64,18,28.1,2.38,0.67,0.11,0.39,1,1,71,70.8,30,75,11,4,41,1,1.03,29,33,-4,-0.15,0.3,0,37,56,0,69,15,24,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Simon Sohm,SUI,MF,24,2001,16,9,708,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,7.9,0,5,0,0.0,0.64,0.0,0.0,,0,0,44,20.7,9,65,1,7,18,4,0.56,6,15,-9,-1.14,-1.14,0,15,11,0,5,6,7,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Tariq Lamptey,GHA,MF,24,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,13,0.7,1,21,0,1,4,0,0.0,1,0,1,3.6,3.87,0,0,0,0,1,0,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Aarón Martín,ESP,"MF,DF",28,1997,33,26,2156,24.0,1,5,6,1,0,1,2,0,0.04,0.21,0.25,0.04,0.25,24.0,1,11,4,36.4,0.46,0.17,0.09,0.25,0,1,65,63.0,26,79,15,7,13,5,1.12,28,37,-9,-0.38,-0.3,0,31,27,0,194,10,28,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Albert Grønbaek,DEN,MF,24,2001,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,0,1,1,100.0,0.87,0.87,0.0,0.0,0,0,26,3.0,1,59,0,3,15,10,1.25,2,0,2,1.75,2.07,0,1,1,0,1,0,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Alessandro Marcandalli,ITA,DF,22,2002,32,29,2597,28.9,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,28.9,0,5,2,40.0,0.17,0.07,0.0,0.0,0,0,81,75.9,29,87,24,3,28,4,1.22,36,36,0,0.0,1.09,0,23,11,0,10,18,24,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Amorim,BRA,MF,20,2005,11,6,552,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.1,0,2,0,0.0,0.33,0.0,0.0,,0,0,50,16.1,6,75,0,5,20,4,1.09,5,8,-3,-0.49,-0.27,0,7,18,1,16,7,6,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Brooke Norton-Cuffy,ENG,"MF,DF",21,2004,27,25,2212,24.6,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,24.6,2,15,6,40.0,0.61,0.24,0.13,0.33,0,0,82,64.7,25,86,19,2,32,1,0.96,28,38,-10,-0.41,-0.41,1,23,16,0,80,11,31,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Caleb Ekuban,GHA,"FW,MF",31,1994,31,6,994,11.0,4,1,5,4,0,0,0,0,0.36,0.09,0.45,0.36,0.45,11.0,4,29,10,34.5,2.63,0.91,0.14,0.4,0,0,32,29.1,6,64,0,25,24,1,1.1,13,15,-2,-0.18,0.12,0,16,29,6,5,5,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Daniele Sommariva,ITA,GK,28,1997,2,1,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,0,0,88,5.1,1,90,1,1,86,35,0.0,1,4,-3,-1.53,-1.34,0,0,1,0,0,0,0,,,0,4,2.05,12,8,66.7,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,2526,Genoa,Filippo Carbone,ITA,MF,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,8,0.2,0,,0,1,8,0,0.0,0,0,0,0.0,0.26,0,0,1,0,0,0,3,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Gael Lafont,FRA,FW,19,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,8,0.2,0,,0,1,8,3,0.0,0,0,0,0.0,0.26,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Jacopo Grossi,ITA,MF,18,2006,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0.0,4.09,0.0,0.0,,0,0,22,0.6,0,,0,1,22,6,0.0,0,0,0,0.0,0.26,0,0,0,0,3,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Jean Onana,CMR,MF,25,2000,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,15,1.3,0,,0,3,15,18,2.0,0,1,-1,-2.0,-1.76,0,4,0,0,1,1,3,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Jeff Ekhator,ITA,"FW,MF",18,2006,30,9,956,10.6,3,0,3,3,0,0,3,0,0.28,0.0,0.28,0.28,0.28,10.6,3,20,5,25.0,1.88,0.47,0.15,0.6,0,0,32,28.0,9,62,0,21,19,7,1.03,13,15,-2,-0.19,0.1,0,20,19,10,9,2,8,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Johan Vásquez,MEX,DF,26,1998,36,36,3215,35.7,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,35.7,1,24,6,25.0,0.67,0.17,0.04,0.17,0,0,89,94.0,36,89,34,0,,2,1.11,39,49,-10,-0.28,-0.28,0,23,46,1,24,46,38,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Joi Nuredini,ALB,FW,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,2,0.1,0,,0,1,2,4,1.0,0,0,0,0.0,0.26,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Junior Messias,BRA,MF,34,1991,20,5,685,7.6,3,1,4,2,1,1,1,0,0.39,0.13,0.53,0.26,0.39,7.6,3,19,7,36.8,2.5,0.92,0.16,0.43,1,1,34,20.0,5,64,0,15,24,5,1.6,11,7,4,0.53,0.99,0,10,22,0,16,5,10,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Justin Bijlow,NED,GK,27,1998,16,16,1395,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15.5,0,0,0,,0.0,0.0,,,0,0,87,40.8,16,87,15,0,,1,1.31,19,20,-1,-0.06,0.34,0,1,1,0,0,0,0,,,0,20,1.29,65,45,69.2,6,3,7,5,31.3,5,5,0,0,0.0
ITA-Serie A,2526,Genoa,Latif Ouedraogo,BFA,DF,17,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,0,0,26,1.5,0,,0,2,26,6,0.5,0,0,0,0.0,0.27,0,2,2,0,3,1,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Leo Østigård,NOR,DF,25,1999,30,30,2622,29.1,5,1,6,5,0,0,7,0,0.17,0.03,0.21,0.17,0.21,29.1,5,22,12,54.5,0.76,0.41,0.23,0.42,0,0,87,76.7,30,87,28,0,,2,1.13,31,38,-7,-0.24,0.1,0,38,15,3,1,30,27,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Lorenzo Colombo,ITA,FW,23,2002,38,30,2326,25.8,7,1,8,6,1,2,2,0,0.27,0.04,0.31,0.23,0.27,25.8,7,66,27,40.9,2.55,1.04,0.11,0.26,1,2,61,68.0,30,72,2,8,22,0,1.08,27,32,-5,-0.19,0.22,0,41,55,3,16,1,12,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Lorenzo Venturino,ITA,FW,19,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,100.0,2.25,2.25,0.0,0.0,0,0,20,1.2,0,,0,2,20,19,0.5,0,0,0,0.0,0.27,0,1,0,0,8,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Mamedi Doucouré,FRA,DF,18,2007,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,9,0.3,0,,0,1,9,5,1.0,0,0,0,0.0,0.26,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Maxwel Cornet,CIV,MF,28,1996,8,1,118,1.3,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,4,2,50.0,3.05,1.53,0.0,0.0,0,1,15,3.5,1,52,0,7,9,11,0.5,2,5,-3,-2.29,-2.1,0,6,1,1,13,0,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Mikael Ellertsson,ISL,MF,23,2002,36,31,2767,30.7,1,1,2,1,0,0,1,1,0.03,0.03,0.07,0.03,0.07,30.7,1,26,6,23.1,0.85,0.2,0.04,0.17,0,0,77,80.9,31,86,24,5,17,1,0.97,28,43,-15,-0.49,-1.18,0,28,42,1,32,14,26,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Morten Frendrup,DEN,MF,24,2001,36,35,3081,34.2,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,34.2,1,8,3,37.5,0.23,0.09,0.13,0.33,0,0,86,90.1,35,87,26,1,28,0,0.97,36,45,-9,-0.26,0.0,0,41,39,0,5,41,71,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Morten Thorsby,NOR,MF,29,1996,13,8,731,8.1,2,1,3,2,0,0,2,0,0.25,0.12,0.37,0.25,0.37,8.1,2,10,4,40.0,1.23,0.49,0.2,0.5,0,0,56,21.4,8,79,3,5,20,10,1.31,14,13,1,0.12,0.49,0,15,5,5,5,3,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Nicola Leali,ITA,GK,32,1993,22,21,1847,20.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,20.5,0,0,0,,0.0,0.0,,,0,0,84,54.0,21,86,20,1,45,15,0.91,21,27,-6,-0.29,-0.06,0,2,2,0,0,1,0,,,0,28,1.36,86,58,67.4,4,8,9,4,19.0,2,2,0,0,0.0
ITA-Serie A,2526,Genoa,Nicolae Stanciu,ROU,MF,32,1993,4,2,180,2.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,5,0,0.0,2.5,0.0,0.0,,0,1,45,5.3,2,75,0,2,15,12,0.5,0,1,-1,-0.5,-0.25,0,1,2,0,9,3,3,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Nils Zätterström,SWE,DF,20,2005,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,0,0,60,5.3,2,90,2,1,1,14,1.33,0,1,-1,-0.5,-0.25,0,3,0,0,0,2,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Patrizio Masini,ITA,MF,24,2001,28,13,1413,15.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,15.7,0,18,5,27.8,1.15,0.32,0.0,0.0,0,0,50,41.3,13,88,11,15,18,9,1.07,15,22,-7,-0.45,-0.31,0,39,45,0,14,26,39,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Ruslan Malinovskyi,UKR,MF,32,1993,34,28,2235,24.8,6,3,9,3,3,3,10,0,0.24,0.12,0.36,0.12,0.24,24.8,6,55,15,27.3,2.21,0.6,0.11,0.4,3,3,66,65.4,28,74,6,6,25,1,1.06,28,32,-4,-0.16,0.29,0,36,26,1,68,16,19,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Sebastian Otoa,DEN,DF,21,2004,13,9,829,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9.2,0,3,2,66.7,0.33,0.22,0.0,0.0,0,0,64,24.2,9,85,6,4,16,17,1.08,9,17,-8,-0.87,-0.8,0,5,13,2,1,9,10,,,1,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Seydou Fini,ITA,FW,19,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,32,0.9,0,,0,1,32,20,0.0,1,0,1,2.81,3.1,0,1,0,2,1,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Stefano Sabelli,ITA,"MF,DF",32,1993,16,12,913,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.1,0,8,0,0.0,0.79,0.0,0.0,,0,0,57,26.7,12,73,1,4,10,22,1.56,9,10,-1,-0.1,0.22,0,6,19,0,27,3,14,,,1,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Tommaso Baldanzi,ITA,MF,22,2003,8,5,399,4.4,0,2,2,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,4.4,0,9,3,33.3,2.03,0.68,0.0,0.0,0,0,50,11.7,5,62,0,3,30,1,1.25,5,5,0,0.0,0.3,0,2,6,0,7,3,6,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Valentin Carboni,ARG,MF,20,2005,12,3,359,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,0,6,2,33.3,1.5,0.5,0.0,0.0,0,0,30,10.5,3,66,0,9,18,6,0.67,2,4,-2,-0.5,-0.27,0,11,5,0,7,2,8,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Genoa,Vitinha,POR,"FW,MF",25,2000,35,28,2226,24.7,5,1,6,5,0,0,5,0,0.2,0.04,0.24,0.2,0.24,24.7,5,65,20,30.8,2.63,0.81,0.08,0.25,0,0,64,65.1,28,75,5,7,17,2,1.06,26,34,-8,-0.32,-0.17,0,33,68,14,67,14,32,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Hellas Verona,Abdou Harroui,NED,MF,27,1998,23,11,907,10.1,1,0,1,0,1,1,3,0,0.1,0.0,0.1,0.0,0.0,10.1,1,12,2,16.7,1.19,0.2,0.08,0.5,1,1,39,26.5,11,66,0,12,15,11,0.57,7,21,-14,-1.39,-0.6,0,22,1,2,28,1,17,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Hellas Verona,Al-Musrati,LBY,MF,29,1996,18,8,844,9.4,0,1,1,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,9.4,0,9,1,11.1,0.96,0.11,0.0,0.0,0,0,47,24.7,8,76,3,10,24,11,0.61,7,19,-12,-1.28,-0.44,1,15,3,1,2,11,7,,,0,,,,,,,,,,,,,,,
