league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
FRA-Ligue 1,2324,Lyon,Sael Kumbedi,FRA,"DF,MF",18,2005,17,8,924,10.3,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,10.3,0,6,4,66.7,0.58,0.39,0.0,0.0,0,0,54,30.2,8,88,7,9,24,10,0.82,6,15,-9,-0.88,-1.0,0,23,12,2,28,13,19,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Saïd Benrahma,ALG,"FW,MF",27,1995,12,10,770,8.6,3,3,6,3,0,0,2,0,0.35,0.35,0.7,0.35,0.7,8.6,3,25,9,36.0,2.92,1.05,0.12,0.33,0,0,64,25.2,10,70,0,2,37,1,2.33,15,16,-1,-0.12,0.08,0,2,10,7,67,1,7,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Sinaly Diomande,CIV,DF,22,2001,10,10,889,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9.9,0,6,1,16.7,0.61,0.1,0.0,0.0,0,0,89,29.1,10,89,9,0,,6,0.6,5,16,-11,-1.11,-1.32,0,11,8,0,1,15,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Skelly Alvero,FRA,MF,21,2002,8,6,426,4.7,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,4.7,1,9,3,33.3,1.9,0.63,0.11,0.33,0,0,53,13.9,6,65,2,2,18,1,0.75,5,9,-4,-0.85,-0.78,0,12,3,0,2,2,7,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Tino Kadewere,ZIM,FW,27,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0,6,1,16.7,1.82,0.3,0.0,0.0,0,0,27,9.7,2,55,0,9,21,4,1.18,4,9,-5,-1.52,-1.49,0,6,2,2,2,4,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Amine Harit,MAR,MF,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,20.2,1,33,8,24.2,1.63,0.4,0.03,0.13,0,0,65,59.5,21,78,7,7,27,0,1.54,30,20,10,0.49,0.42,0,19,51,1,39,12,16,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Azzedine Ounahi,MAR,MF,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,0.15,0.0,0.15,0.15,0.15,13.4,2,16,4,25.0,1.19,0.3,0.13,0.5,0,0,58,39.5,15,75,4,6,13,6,1.38,22,16,6,0.45,0.2,0,15,24,1,22,10,11,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Bamo Meïté,CIV,DF,21,2001,16,6,638,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.1,0,1,0,0.0,0.14,0.0,0.0,,0,0,40,20.8,6,77,4,10,18,9,1.31,6,9,-3,-0.42,-0.94,0,10,6,0,4,11,10,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Bilal Nadir,MAR,MF,19,2003,5,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,0,1,0,0.0,0.8,0.0,0.0,,0,0,23,3.7,1,89,0,4,6,12,1.6,1,1,0,0.0,-0.34,0,4,2,0,0,2,3,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Chancel Mbemba,COD,DF,28,1994,25,25,2207,24.5,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,24.5,2,19,2,10.5,0.77,0.08,0.11,1.0,0,0,88,72.1,25,88,23,0,,1,1.68,41,25,16,0.65,1.18,0,21,9,2,15,13,21,,,1,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Emran Soglo,FRA,MF,18,2005,3,1,109,1.2,1,1,2,1,0,0,1,0,0.83,0.83,1.65,0.83,1.65,1.2,1,1,1,100.0,0.83,0.83,1.0,1.0,0,0,36,3.6,1,66,0,2,22,19,1.67,3,2,1,0.83,0.52,0,2,2,1,5,1,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Faris Pemi Moumbagna,CMR,FW,23,2000,13,5,547,6.1,3,1,4,3,0,0,2,1,0.49,0.16,0.66,0.49,0.66,6.1,3,16,5,31.3,2.63,0.82,0.19,0.6,0,0,42,17.9,5,70,1,8,25,1,1.15,10,9,1,0.16,-0.19,1,12,11,4,4,3,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,François Mughe,CMR,MF,19,2004,5,2,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0,3,0,0.0,1.53,0.0,0.0,,0,0,35,5.8,2,53,0,3,24,8,2.2,3,1,2,1.02,0.74,0,3,8,0,7,1,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Geoffrey Kondogbia,CTA,MF,30,1993,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,16.3,0,8,1,12.5,0.49,0.06,0.0,0.0,0,0,56,47.8,15,81,9,11,22,0,1.5,26,19,7,0.43,0.21,0,25,29,2,2,29,30,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Iliman Ndiaye,SEN,"FW,MF",23,2000,30,19,1618,18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,18.0,3,35,9,25.7,1.95,0.5,0.09,0.33,0,0,54,52.9,19,70,2,11,27,0,1.4,27,23,4,0.22,-0.21,0,22,26,4,19,6,19,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Ismaila Sarr,SEN,"MF,FW",25,1998,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,16.1,3,25,10,40.0,1.55,0.62,0.12,0.3,0,0,63,47.3,15,82,7,8,26,2,1.78,26,11,15,0.93,1.16,0,16,42,7,39,13,8,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Jean Onana,CMR,MF,23,2000,13,5,566,6.3,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,6.3,1,8,3,37.5,1.27,0.48,0.13,0.33,0,0,44,18.5,5,88,2,8,16,1,1.77,10,10,0,0.0,-0.4,0,15,8,0,2,11,14,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Joaquín Correa,ARG,"MF,FW",28,1994,12,6,430,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.8,0,4,2,50.0,0.84,0.42,0.0,0.0,0,0,36,14.1,6,62,0,6,10,11,0.75,6,8,-2,-0.42,-0.86,0,6,5,0,1,1,5,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Jonathan Clauss,FRA,"DF,MF",30,1992,27,25,2068,23.0,3,4,7,3,0,0,2,1,0.13,0.17,0.3,0.13,0.3,23.0,3,28,8,28.6,1.22,0.35,0.11,0.38,0,0,77,67.6,25,81,16,2,22,1,1.37,31,25,6,0.26,-0.19,0,11,17,3,160,36,20,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Jordan Veretout,FRA,MF,30,1993,29,24,2183,24.3,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,24.3,1,36,9,25.0,1.48,0.37,0.03,0.11,0,0,75,71.3,24,86,18,5,24,0,1.48,37,34,3,0.12,-0.7,0,22,14,1,113,14,21,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Keyliane Abdallah,FRA,FW,17,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,4,0.1,0,,0,1,4,1,1.0,1,0,1,22.5,22.21,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Leonardo Balerdi,ARG,DF,24,1999,27,26,2271,25.2,2,0,2,2,0,0,6,1,0.08,0.0,0.08,0.08,0.08,25.2,2,14,4,28.6,0.55,0.16,0.14,0.5,0,0,84,74.2,26,87,21,1,21,3,1.44,39,30,9,0.36,0.13,1,25,24,1,3,51,50,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Luis Henrique,BRA,"FW,MF",21,2001,15,8,784,8.7,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,8.7,1,12,3,25.0,1.38,0.34,0.08,0.33,0,0,52,25.6,8,85,5,7,15,2,1.27,14,12,2,0.23,-0.13,0,2,2,6,27,8,7,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Mattéo Guendouzi,FRA,MF,24,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,2,2,100.0,9.47,9.47,0.0,0.0,0,0,10,0.6,0,,0,2,10,1,3.0,0,0,0,0.0,-0.33,0,0,1,0,1,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Michael Amir Murillo,PAN,"DF,MF",27,1996,16,10,997,11.1,3,2,5,3,0,0,3,0,0.27,0.18,0.45,0.27,0.45,11.1,3,5,4,80.0,0.45,0.36,0.6,0.75,0,0,62,32.6,10,86,8,6,24,3,1.75,20,12,8,0.72,0.59,0,10,10,6,16,11,11,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Noam Mayoka-Tika,BEL,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,11,1.0,0,1,-1,-90.0,-90.35,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Pape Gueye,SEN,"MF,DF",24,1999,15,9,765,8.5,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,8.5,1,8,2,25.0,0.94,0.24,0.13,0.5,0,0,51,25.0,9,72,2,6,19,1,1.93,12,11,1,0.12,-0.27,0,20,18,1,9,13,21,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Pau López,ESP,GK,28,1994,33,33,2939,32.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,32.7,0,0,0,,0.0,0.0,,,0,0,89,96.0,33,89,32,0,,0,1.52,52,39,13,0.4,1.89,0,0,12,0,0,0,0,,,0,39,1.19,125,88,68.8,13,11,9,7,21.2,3,3,0,0,0.0
FRA-Ligue 1,2324,Marseille,Pierre-Emerick Aubameyang,GAB,FW,34,1989,34,30,2622,29.1,17,8,25,13,4,4,4,0,0.58,0.27,0.86,0.45,0.72,29.1,17,116,51,44.0,3.98,1.75,0.15,0.33,4,4,77,85.7,30,84,20,4,24,0,1.47,47,37,10,0.34,0.14,0,9,20,21,43,9,15,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Quentin Merlin,FRA,"DF,MF",21,2002,10,8,703,7.8,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,7.8,0,5,1,20.0,0.64,0.13,0.0,0.0,0,0,70,23.0,8,81,4,2,27,2,1.3,12,13,-1,-0.13,-0.59,0,10,15,0,39,6,13,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Raimane Daou,COM,DF,18,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,25,0.8,0,,0,1,25,2,1.0,1,1,0,0.0,-0.33,0,2,0,0,0,0,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Renan Lodi,BRA,"DF,MF",25,1998,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,13.7,0,6,2,33.3,0.44,0.15,0.0,0.0,0,0,88,40.4,14,88,12,0,,1,1.64,19,14,5,0.36,0.07,0,27,17,1,70,16,17,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Rubén Blanco,ESP,GK,28,1995,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,,0.0,0.0,,,0,0,61,4.0,1,90,1,1,31,30,0.0,0,2,-2,-1.49,-1.89,0,0,0,0,0,0,0,,,0,2,1.49,6,4,66.7,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2324,Marseille,Samuel Gigot,FRA,DF,29,1993,21,20,1726,19.2,3,0,3,3,0,0,7,1,0.16,0.0,0.16,0.16,0.16,19.2,3,19,9,47.4,0.99,0.47,0.16,0.33,0,0,82,56.4,20,84,15,1,40,2,1.57,32,26,6,0.31,-0.02,0,21,14,1,6,25,22,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Sofiane Sidi Ali,FRA,FW,28,1995,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0.0,5.0,0.0,0.0,,0,0,9,0.6,0,,0,2,9,5,2.0,0,1,-1,-5.0,-5.36,0,1,0,0,0,2,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Ulisses Garcia,SUI,"DF,MF",27,1996,13,10,906,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.1,0,11,5,45.5,1.09,0.5,0.0,0.0,0,0,70,29.6,10,85,8,3,20,3,1.46,15,14,1,0.1,-0.32,0,14,11,0,48,7,16,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Valentin Rongier,FRA,MF,28,1994,10,10,851,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9.5,0,10,3,30.0,1.06,0.32,0.0,0.0,0,0,85,27.8,10,85,8,0,,0,1.3,11,12,-1,-0.11,-0.59,0,13,5,0,3,14,12,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Vitinha,POR,FW,23,2000,18,10,923,10.3,3,2,5,3,0,0,1,0,0.29,0.2,0.49,0.29,0.49,10.3,3,37,9,24.3,3.61,0.88,0.08,0.33,0,0,51,30.2,10,79,4,8,17,1,1.61,16,10,6,0.59,0.37,0,16,23,6,18,5,8,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Ablie Jallow,GAM,"MF,FW",24,1998,17,10,918,10.2,3,2,5,2,1,1,1,0,0.29,0.2,0.49,0.2,0.39,10.2,3,18,7,38.9,1.76,0.69,0.17,0.43,1,1,54,30.0,10,75,1,7,24,4,0.53,13,20,-7,-0.69,-0.01,0,8,14,0,23,8,6,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Abou Lô,SEN,"MF,DF",23,2000,6,2,197,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0,33,6.4,2,70,0,4,15,11,1.17,1,9,-8,-3.65,-3.18,0,3,2,0,0,4,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Alexandre Oukidja,ALG,GK,35,1988,34,34,2987,33.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,33.2,0,0,0,,0.0,0.0,,,0,0,88,97.6,34,88,33,0,,0,0.85,34,57,-23,-0.69,-0.69,0,1,7,0,0,3,1,,,0,57,1.72,178,126,68.0,8,5,21,6,17.6,6,6,0,0,0.0
FRA-Ligue 1,2324,Metz,Arthur Atta,FRA,MF,20,2003,21,10,924,10.3,1,2,3,1,0,0,0,0,0.1,0.19,0.29,0.1,0.29,10.3,1,9,4,44.4,0.88,0.39,0.11,0.25,0,0,44,30.2,10,78,5,11,13,7,0.62,14,22,-8,-0.78,-0.15,0,18,12,4,10,9,13,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Benjamin Tetteh,GHA,FW,26,1997,12,1,278,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.1,0,3,1,33.3,0.97,0.32,0.0,0.0,0,0,23,9.1,1,80,0,11,18,4,0.5,1,4,-3,-0.97,-0.32,0,4,4,5,1,0,5,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Cheikh Tidiane Sabaly,SEN,"MF,FW",24,1999,29,17,1379,15.3,3,1,4,3,0,0,4,0,0.2,0.07,0.26,0.2,0.26,15.3,3,21,9,42.9,1.37,0.59,0.14,0.33,0,0,48,45.1,17,71,0,12,14,2,0.66,13,24,-11,-0.72,-0.08,0,24,27,6,14,9,22,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Christophe Hérelle,MTQ,DF,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,18.0,0,4,0,0.0,0.22,0.0,0.0,,0,0,85,52.8,18,87,15,1,45,5,0.84,14,26,-12,-0.67,0.02,0,14,33,0,1,18,16,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Danley Jean-Jacques,HAI,MF,23,2000,33,30,2682,29.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,29.8,0,34,5,14.7,1.14,0.17,0.0,0.0,0,0,81,87.6,30,88,21,3,14,0,0.88,29,49,-20,-0.67,0.04,0,48,23,1,20,39,30,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Didier Lamkel Zé,CMR,"FW,MF",26,1996,9,7,550,6.1,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,6.1,1,11,3,27.3,1.8,0.49,0.09,0.33,0,0,61,18.0,7,75,2,2,13,3,0.78,7,11,-4,-0.65,0.03,0,14,11,3,14,1,3,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Fali Candé,GNB,DF,25,1998,25,20,1849,20.5,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,20.5,0,13,7,53.8,0.63,0.34,0.0,0.0,0,0,74,60.4,20,89,18,5,13,8,1.0,25,39,-14,-0.68,-0.01,0,14,16,0,9,21,18,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Georges Mikautadze,GEO,FW,22,2000,20,20,1747,19.4,13,4,17,10,3,3,0,1,0.67,0.21,0.88,0.52,0.72,19.4,13,57,27,47.4,2.94,1.39,0.23,0.48,3,3,87,57.1,20,87,12,0,,0,0.85,22,36,-14,-0.72,-0.1,0,13,26,1,34,6,2,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Guillaume Dietsch,FRA,GK,22,2001,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,0,0,73,2.4,0,,0,1,73,33,1.0,1,1,0,0.0,0.69,0,0,0,0,0,0,0,,,0,1,1.23,3,2,66.7,0,0,0,0,,0,0,0,0,
FRA-Ligue 1,2324,Metz,Habib Maïga,CIV,MF,27,1996,7,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,0,0.0,1.22,0.0,0.0,,0,0,21,4.8,1,61,0,6,14,5,1.57,0,3,-3,-1.84,-1.22,0,4,2,0,1,3,2,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Ibou Sané,SEN,FW,18,2005,9,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,1.4,1,2,1,50.0,1.41,0.7,0.5,1.0,0,0,14,4.2,0,,0,9,14,9,0.44,3,3,0,0.0,0.71,0,5,2,1,4,1,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Ismaël Traoré,CIV,DF,36,1986,26,25,2220,24.7,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,24.7,2,10,4,40.0,0.41,0.16,0.2,0.5,0,0,85,72.5,25,89,23,1,6,2,0.73,27,45,-18,-0.73,-0.19,0,23,4,0,0,32,11,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Joel Asoro,SWE,"MF,FW",24,1999,20,10,848,9.4,2,1,3,2,0,0,2,0,0.21,0.11,0.32,0.21,0.32,9.4,2,6,3,50.0,0.64,0.32,0.33,0.67,0,0,42,27.7,10,64,0,10,20,4,0.6,6,13,-7,-0.74,-0.09,0,18,22,4,19,6,8,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Joseph Nduquidi,FRA,"MF,DF",18,2004,13,7,751,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,0,0,58,24.5,7,84,5,6,27,10,0.92,5,13,-8,-0.96,-0.37,0,14,14,0,0,11,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Koffi Kouao,CIV,DF,25,1998,13,10,860,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,9.6,0,5,1,20.0,0.52,0.1,0.0,0.0,0,0,66,28.1,10,78,6,3,27,16,0.85,13,21,-8,-0.84,-0.22,0,16,5,1,16,12,12,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Kévin N'Doram,FRA,MF,27,1996,23,18,1604,17.8,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,17.8,0,7,1,14.3,0.39,0.06,0.0,0.0,0,0,70,52.4,18,85,13,5,15,2,0.83,18,29,-11,-0.62,0.12,0,29,21,0,2,27,23,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Kévin Van Den Kerkhof,ALG,"MF,FW",27,1996,29,21,1913,21.3,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,21.3,1,20,7,35.0,0.94,0.33,0.05,0.14,0,0,66,62.5,21,82,7,8,25,1,0.83,21,32,-11,-0.52,0.42,0,8,10,6,129,12,25,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Lamine Camara,SEN,MF,19,2004,31,26,2255,25.1,1,4,5,1,0,1,3,0,0.04,0.16,0.2,0.04,0.2,25.1,1,30,9,30.0,1.2,0.36,0.03,0.11,0,1,73,73.7,26,81,12,5,30,1,0.84,31,42,-11,-0.44,0.9,0,44,44,1,118,27,43,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Malick Mbaye,SEN,MF,19,2004,5,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,0,4,0,0.0,2.35,0.0,0.0,,0,0,31,5.0,1,89,0,4,16,9,0.8,2,6,-4,-2.35,-1.76,0,5,4,0,13,0,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Matthieu Udol,FRA,DF,27,1996,30,30,2700,30.0,3,3,6,3,0,0,5,0,0.1,0.1,0.2,0.1,0.2,30.0,3,19,8,42.1,0.63,0.27,0.16,0.38,0,0,90,88.2,30,90,30,0,,0,0.93,29,46,-17,-0.57,0.93,0,28,21,1,71,44,36,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Maxime Colin,FRA,DF,31,1991,22,22,1832,20.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,20.4,0,6,0,0.0,0.29,0.0,0.0,,0,0,83,59.9,22,83,18,0,,4,0.95,21,30,-9,-0.44,0.58,0,11,8,0,34,22,26,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,N'Guessan Kouadio,CIV,MF,20,2003,6,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,3,1,33.3,2.45,0.82,0.0,0.0,0,0,18,3.6,1,87,0,5,5,8,0.5,0,3,-3,-2.45,-1.84,0,10,5,0,1,1,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Oscar Estupiñan,COL,FW,26,1996,6,4,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.9,0,6,1,16.7,2.08,0.35,0.0,0.0,0,0,43,8.5,4,58,0,2,15,0,0.5,2,2,0,0.0,0.74,0,6,3,1,1,0,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Papa Amadou Diallo,SEN,"MF,FW",19,2004,16,9,889,9.9,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,9.9,2,13,6,46.2,1.32,0.61,0.15,0.33,0,0,56,29.1,9,78,2,7,26,8,0.81,13,15,-2,-0.2,0.67,0,10,11,4,14,10,9,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Sadibou Sané,SEN,DF,19,2004,14,9,846,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9.4,0,5,1,20.0,0.53,0.11,0.0,0.0,0,0,60,27.6,9,85,8,5,16,8,1.0,9,16,-7,-0.74,-0.09,0,9,5,1,8,7,11,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Simon Elisor,FRA,FW,24,1999,14,9,767,8.5,1,0,1,1,0,1,1,0,0.12,0.0,0.12,0.12,0.12,8.5,1,14,7,50.0,1.64,0.82,0.07,0.14,0,1,55,25.1,9,74,2,5,20,2,1.07,8,13,-5,-0.59,0.12,0,17,16,4,4,0,2,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Youssef Maziz,FRA,MF,25,1998,2,2,124,1.4,1,0,1,1,0,0,0,0,0.73,0.0,0.73,0.73,0.73,1.4,1,4,2,50.0,2.9,1.45,0.25,0.5,0,0,62,4.1,2,62,0,0,,0,0.5,1,3,-2,-1.45,-0.81,0,1,2,0,4,1,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Aleksandr Golovin,RUS,MF,27,1996,25,25,2147,23.9,6,6,12,6,0,0,8,1,0.25,0.25,0.5,0.25,0.5,23.9,6,45,20,44.4,1.89,0.84,0.13,0.3,0,0,86,70.2,25,86,16,0,,0,1.96,47,31,16,0.67,-0.32,0,25,36,3,111,23,29,,,0,,,,,,,,,,,,,,,
