league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
FRA-Ligue 1,2526,Rennes,Djaoui Cissé,FRA,MF,21.0,2004.0,24.0,12.0,981.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,24.0,6.0,25.0,2.2,0.55,0.0,0.0,0.0,0.0,41.0,32.1,12,60.0,0,12,22.0,9,1.75,18.0,14.0,4.0,0.37,0.15,0.0,18.0,10.0,0.0,27.0,5.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.2172915990969133
FRA-Ligue 1,2526,Rennes,Ludovic Blas,FRA,"MF,FW",27.0,1997.0,32.0,15.0,1546.0,17.2,5.0,4.0,9.0,3.0,2.0,2.0,1.0,0.0,0.29,0.23,0.52,0.17,0.41,17.2,5.0,47.0,14.0,29.8,2.74,0.82,0.11,0.36,2.0,2.0,48.0,50.5,15,77.0,2,17,23.0,1,1.78,27.0,30.0,-3.0,-0.17,-0.89,0.0,24.0,27.0,5.0,93.0,15.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.240434981235587
FRA-Ligue 1,2526,Rennes,Mahdi Camara,FRA,MF,27.0,1998.0,32.0,31.0,2653.0,29.5,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,0.1,0.03,0.14,0.1,0.14,29.5,3.0,29.0,12.0,41.4,0.98,0.41,0.1,0.25,0.0,0.0,83.0,86.7,31,85.0,23,1,27.0,0,1.72,54.0,41.0,13.0,0.44,1.33,0.0,39.0,28.0,4.0,28.0,27.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.5350120225334785
FRA-Ligue 1,2526,Rennes,Musa Al-Taamari,JOR,"MF,FW",28.0,1997.0,33.0,25.0,2212.0,24.6,6.0,6.0,12.0,6.0,0.0,0.0,4.0,0.0,0.24,0.24,0.49,0.24,0.49,24.6,6.0,64.0,23.0,35.9,2.6,0.94,0.09,0.26,0.0,0.0,67.0,72.3,25,79.0,4,8,31.0,0,1.79,45.0,32.0,13.0,0.53,0.95,0.0,16.0,27.0,26.0,86.0,11.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.7614853107427186
FRA-Ligue 1,2526,Rennes,Przemysław Frankowski,POL,"MF,DF",30.0,1995.0,19.0,15.0,1210.0,13.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.07,0.15,0.22,0.07,0.22,13.4,1.0,9.0,3.0,33.3,0.67,0.22,0.11,0.33,0.0,0.0,64.0,39.5,15,75.0,5,4,21.0,1,1.68,20.0,16.0,4.0,0.3,0.05,0.0,13.0,10.0,1.0,82.0,9.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.9751703440405777
FRA-Ligue 1,2526,Rennes,Quentin Merlin,FRA,"DF,MF",23.0,2002.0,33.0,27.0,2533.0,28.1,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.04,0.18,0.21,0.04,0.21,28.1,1.0,26.0,7.0,26.9,0.92,0.25,0.04,0.14,0.0,0.0,77.0,82.8,27,87.0,23,6,32.0,1,1.76,45.0,43.0,2.0,0.07,-1.12,0.0,22.0,30.0,5.0,156.0,29.0,38.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.936156149575553
FRA-Ligue 1,2526,Rennes,Sebastian Szymański,POL,MF,26.0,1999.0,16.0,10.0,776.0,8.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.12,0.35,0.46,0.12,0.46,8.6,1.0,12.0,5.0,41.7,1.39,0.58,0.08,0.2,0.0,0.0,49.0,25.4,10,66.0,0,6,19.0,0,1.75,15.0,12.0,3.0,0.35,0.11,0.0,13.0,12.0,4.0,56.0,3.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.845206061590417
FRA-Ligue 1,2526,Rennes,Seko Fofana,CIV,MF,30.0,1995.0,12.0,7.0,655.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,7.3,1.0,9.0,3.0,33.3,1.24,0.41,0.11,0.33,0.0,0.0,55.0,21.4,7,83.0,4,5,14.0,1,1.5,9.0,12.0,-3.0,-0.41,-0.86,0.0,3.0,13.0,0.0,7.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,4.115640232186532
FRA-Ligue 1,2526,Rennes,Valentin Rongier,FRA,MF,30.0,1994.0,31.0,31.0,2745.0,30.5,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.07,0.16,0.23,0.07,0.23,30.5,2.0,22.0,10.0,45.5,0.72,0.33,0.09,0.2,0.0,0.0,89.0,89.7,31,89.0,30,0,,1,1.77,56.0,44.0,12.0,0.39,1.25,0.0,48.0,26.0,0.0,21.0,36.0,48.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.7482888500168676
FRA-Ligue 1,2526,Strasbourg,Abdoul Ouattara,FRA,"MF,DF",19.0,2005.0,28.0,19.0,1768.0,19.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,19.6,2.0,27.0,11.0,40.7,1.37,0.56,0.07,0.18,0.0,0.0,63.0,57.8,19,79.0,13,9,29.0,0,1.79,37.0,27.0,10.0,0.51,0.44,0.0,12.0,11.0,1.0,19.0,20.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.515089913200703
FRA-Ligue 1,2526,Strasbourg,Ben Chilwell,ENG,"DF,MF",28.0,1996.0,20.0,19.0,1598.0,17.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,17.8,0.0,5.0,3.0,60.0,0.28,0.17,0.0,0.0,0.0,0.0,80.0,52.2,19,83.0,13,1,29.0,4,1.45,27.0,24.0,3.0,0.17,-0.32,0.0,14.0,22.0,4.0,30.0,22.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.51852022653332
FRA-Ligue 1,2526,Strasbourg,Diego Moreira,BEL,MF,20.0,2004.0,27.0,23.0,2034.0,22.6,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,0.18,0.27,0.44,0.18,0.44,22.6,4.0,29.0,11.0,37.9,1.28,0.49,0.14,0.36,0.0,0.0,75.0,66.5,23,84.0,8,4,26.0,0,1.52,43.0,31.0,12.0,0.53,0.62,0.0,17.0,27.0,8.0,89.0,20.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.5054892914644227
FRA-Ligue 1,2526,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",21.0,2003.0,11.0,7.0,555.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,6.2,0.0,10.0,2.0,20.0,1.62,0.32,0.0,0.0,0.0,0.0,50.0,18.1,7,68.0,1,4,20.0,1,1.73,10.0,6.0,4.0,0.65,0.4,0.0,9.0,6.0,0.0,15.0,3.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,2.865347405685889
FRA-Ligue 1,2526,Strasbourg,Gessime Yassine,MAR,MF,19.0,2005.0,12.0,6.0,510.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,5.7,0.0,8.0,1.0,12.5,1.41,0.18,0.0,0.0,0.0,0.0,43.0,16.7,6,72.0,2,6,13.0,5,1.58,8.0,9.0,-1.0,-0.18,-0.6,0.0,9.0,19.0,1.0,18.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,4.098813616434632
FRA-Ligue 1,2526,Strasbourg,Guéla Doué,CIV,"DF,MF",22.0,2002.0,24.0,23.0,2061.0,22.9,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,0.09,0.26,0.35,0.09,0.35,22.9,2.0,12.0,5.0,41.7,0.52,0.22,0.17,0.4,0.0,0.0,86.0,67.4,23,88.0,19,1,30.0,0,1.63,46.0,32.0,14.0,0.61,0.88,0.0,42.0,24.0,0.0,52.0,27.0,38.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.9018906672023728
FRA-Ligue 1,2526,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",22.0,2003.0,25.0,25.0,2072.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.09,0.09,0.0,0.09,23.0,0.0,7.0,3.0,42.9,0.3,0.13,0.0,0.0,0.0,0.0,83.0,67.7,25,83.0,19,0,,0,1.56,42.0,31.0,11.0,0.48,0.48,0.0,21.0,17.0,0.0,3.0,24.0,11.0,,,2.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.977849824956238
FRA-Ligue 1,2526,Strasbourg,Julio Enciso,PAR,"MF,FW",21.0,2004.0,27.0,22.0,1883.0,20.9,3.0,6.0,9.0,2.0,1.0,1.0,2.0,0.0,0.14,0.29,0.43,0.1,0.38,20.9,3.0,61.0,22.0,36.1,2.92,1.05,0.05,0.14,1.0,1.0,70.0,61.5,22,80.0,7,5,23.0,1,1.41,35.0,30.0,5.0,0.24,-0.22,0.0,20.0,31.0,5.0,61.0,7.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.6250282511625358
FRA-Ligue 1,2526,Strasbourg,Martial Godo,CIV,MF,22.0,2003.0,28.0,18.0,1584.0,17.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.57,0.06,0.62,0.57,0.62,17.6,10.0,41.0,17.0,41.5,2.33,0.97,0.24,0.59,0.0,0.0,57.0,51.8,18,79.0,8,10,15.0,2,1.68,41.0,23.0,18.0,1.02,1.45,0.0,15.0,32.0,11.0,31.0,15.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.3680589263808054
FRA-Ligue 1,2526,Strasbourg,Rafael Gonçalves,POR,"MF,DF",20.0,2005.0,12.0,6.0,588.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,6.5,0.0,5.0,3.0,60.0,0.77,0.46,0.0,0.0,0.0,0.0,49.0,19.2,6,79.0,4,6,19.0,17,1.67,8.0,13.0,-5.0,-0.77,-1.35,0.0,7.0,2.0,0.0,4.0,4.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.072365692639726
FRA-Ligue 1,2526,Strasbourg,Samir El Mourabet,MAR,MF,19.0,2005.0,33.0,25.0,2128.0,23.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.08,0.13,0.04,0.13,23.6,1.0,12.0,1.0,8.3,0.51,0.04,0.08,1.0,0.0,0.0,64.0,69.5,25,76.0,10,8,27.0,0,1.58,41.0,28.0,13.0,0.55,0.74,0.0,23.0,26.0,3.0,18.0,27.0,37.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.6366002122056913
FRA-Ligue 1,2526,Strasbourg,Samuel Amo-Ameyaw,ENG,"MF,DF",19.0,2006.0,25.0,9.0,1047.0,11.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,11.6,2.0,17.0,5.0,29.4,1.46,0.43,0.12,0.4,0.0,0.0,42.0,34.2,9,77.0,5,16,22.0,5,1.4,13.0,18.0,-5.0,-0.43,-1.15,0.0,15.0,26.0,2.0,50.0,3.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.9557023605936554
FRA-Ligue 1,2526,Strasbourg,Sebastian Nanasi,SWE,MF,23.0,2002.0,19.0,11.0,1050.0,11.7,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.6,0.17,0.77,0.6,0.77,11.7,7.0,19.0,11.0,57.9,1.63,0.94,0.37,0.64,0.0,0.0,55.0,34.3,11,80.0,5,8,21.0,9,1.63,24.0,17.0,7.0,0.6,0.42,0.0,8.0,3.0,1.0,24.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.1930006951389642
FRA-Ligue 1,2526,Strasbourg,Valentín Barco,ARG,MF,21.0,2004.0,27.0,24.0,2168.0,24.1,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,0.08,0.17,0.25,0.08,0.25,24.1,2.0,27.0,10.0,37.0,1.12,0.42,0.07,0.2,0.0,0.0,80.0,70.8,24,86.0,18,3,36.0,0,1.81,45.0,33.0,12.0,0.5,0.6,0.0,24.0,61.0,2.0,103.0,14.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.1609172068474574
FRA-Ligue 1,2526,Toulouse,Alexis Vossah,FRA,MF,17.0,2008.0,23.0,12.0,1092.0,12.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.08,0.08,0.16,0.08,0.16,12.1,1.0,9.0,2.0,22.2,0.74,0.16,0.11,0.5,0.0,0.0,47.0,36.8,12,73.0,2,11,20.0,7,1.39,22.0,15.0,7.0,0.58,0.86,0.0,18.0,10.0,0.0,6.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.6815004197202192
FRA-Ligue 1,2526,Toulouse,Aron Dønnum,NOR,MF,27.0,1998.0,28.0,28.0,2419.0,26.9,4.0,4.0,8.0,1.0,3.0,3.0,10.0,1.0,0.15,0.15,0.3,0.04,0.19,26.9,4.0,40.0,14.0,35.0,1.49,0.52,0.1,0.29,3.0,3.0,86.0,81.4,28,86.0,23,0,,0,1.29,41.0,37.0,4.0,0.15,0.64,1.0,42.0,38.0,0.0,140.0,29.0,29.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.6625478689726845
FRA-Ligue 1,2526,Toulouse,Cristian Cásseres Jr.,VEN,MF,25.0,2000.0,30.0,28.0,2495.0,27.7,2.0,3.0,5.0,2.0,0.0,1.0,6.0,0.0,0.07,0.11,0.18,0.07,0.18,27.7,2.0,26.0,6.0,23.1,0.94,0.22,0.08,0.33,0.0,1.0,83.0,84.0,28,87.0,22,2,32.0,0,1.26,35.0,38.0,-3.0,-0.11,-0.87,0.0,39.0,42.0,1.0,98.0,37.0,42.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.1565145310153
FRA-Ligue 1,2526,Toulouse,Dayann Methalie,FRA,MF,19.0,2006.0,27.0,22.0,1871.0,20.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.1,0.05,0.14,0.1,0.14,20.8,2.0,15.0,7.0,46.7,0.72,0.34,0.13,0.29,0.0,0.0,69.0,63.0,22,79.0,6,5,27.0,0,1.14,21.0,29.0,-8.0,-0.38,-1.12,0.0,57.0,11.0,1.0,43.0,23.0,30.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.910452114870104
FRA-Ligue 1,2526,Toulouse,Djibril Sidibé,FRA,"MF,DF",33.0,1992.0,32.0,25.0,2141.0,23.8,3.0,4.0,7.0,2.0,1.0,2.0,1.0,0.0,0.13,0.17,0.29,0.08,0.25,23.8,3.0,8.0,5.0,62.5,0.34,0.21,0.38,0.6,1.0,2.0,67.0,72.1,25,82.0,12,7,14.0,1,1.33,31.0,34.0,-3.0,-0.13,-0.56,0.0,29.0,14.0,5.0,57.0,18.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.2225260569968674
FRA-Ligue 1,2526,Toulouse,Francis Abu,GHA,MF,24.0,2001.0,8.0,7.0,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.0,0.0,0.0,1.03,0.0,0.0,,0.0,0.0,66.0,17.7,7,69.0,1,1,45.0,3,1.13,10.0,7.0,3.0,0.51,0.59,0.0,5.0,4.0,0.0,0.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.676992309622717
FRA-Ligue 1,2526,Toulouse,Frank Magri,CMR,"FW,MF",25.0,1999.0,17.0,16.0,1253.0,13.9,5.0,1.0,6.0,5.0,0.0,1.0,3.0,0.0,0.36,0.07,0.43,0.36,0.43,13.9,5.0,33.0,12.0,36.4,2.37,0.86,0.15,0.42,0.0,1.0,74.0,42.2,16,77.0,3,1,28.0,0,1.53,18.0,17.0,1.0,0.07,0.07,0.0,28.0,22.0,3.0,15.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.180271862657391
FRA-Ligue 1,2526,Toulouse,Mario Sauer,SVK,MF,21.0,2004.0,25.0,6.0,651.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,7.2,1.0,14.0,3.0,21.4,1.94,0.41,0.07,0.33,0.0,0.0,26.0,21.9,6,64.0,1,19,14.0,5,1.2,11.0,16.0,-5.0,-0.69,-0.92,0.0,12.0,3.0,0.0,7.0,10.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.435715993205254
FRA-Ligue 1,2526,Toulouse,Pape Demba Diop,SEN,MF,21.0,2003.0,15.0,13.0,1181.0,13.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.15,0.23,0.08,0.23,13.1,1.0,29.0,11.0,37.9,2.21,0.84,0.03,0.09,0.0,0.0,79.0,39.8,13,85.0,6,2,38.0,0,1.19,17.0,21.0,-4.0,-0.3,-0.56,0.0,15.0,17.0,0.0,14.0,29.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.1928247440483175
FRA-Ligue 1,2526,Toulouse,Rafik Messali,FRA,MF,22.0,2003.0,12.0,5.0,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,42.0,16.9,5,70.0,2,7,22.0,1,1.25,8.0,2.0,6.0,1.08,1.26,0.0,11.0,9.0,0.0,9.0,12.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.3228688277481897
FRA-Ligue 1,2526,Toulouse,Santiago Hidalgo,ARG,"MF,FW",20.0,2005.0,28.0,14.0,1306.0,14.5,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,0.28,0.41,0.69,0.28,0.69,14.5,4.0,33.0,13.0,39.4,2.27,0.9,0.12,0.31,0.0,0.0,47.0,44.0,14,74.0,3,14,20.0,4,1.45,28.0,15.0,13.0,0.9,1.54,0.0,41.0,30.0,8.0,12.0,8.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.6327189623033584
FRA-Ligue 1,2526,Toulouse,Warren Kamanzi,NOR,MF,24.0,2000.0,24.0,7.0,870.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.21,0.1,0.21,9.7,1.0,12.0,2.0,16.7,1.24,0.21,0.08,0.5,0.0,0.0,36.0,29.3,7,74.0,2,17,21.0,10,1.33,19.0,20.0,-1.0,-0.1,-0.19,0.0,8.0,8.0,1.0,12.0,7.0,11.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,1.2523368341105166
FRA-Ligue 1,2526,Toulouse,Yann Gboho,FRA,"MF,FW",24.0,2001.0,31.0,30.0,2601.0,28.9,8.0,3.0,11.0,8.0,0.0,0.0,1.0,1.0,0.28,0.1,0.38,0.28,0.38,28.9,8.0,57.0,16.0,28.1,1.97,0.55,0.14,0.5,0.0,0.0,84.0,87.6,30,85.0,21,1,45.0,0,1.34,41.0,37.0,4.0,0.14,0.87,0.0,16.0,69.0,5.0,33.0,13.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.212851692312802
ITA-Serie A,2526,Atalanta,Ademola Lookman,NGA,"FW,MF",27.0,1997.0,12.0,9.0,795.0,8.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,8.8,2.0,27.0,8.0,29.6,3.06,0.91,0.07,0.25,0.0,0.0,66.0,23.2,9,83.0,4,3,16.0,1,1.33,10.0,13.0,-3.0,-0.34,-0.96,0.0,10.0,8.0,4.0,21.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.8985240002338517
ITA-Serie A,2526,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24.0,2001.0,31.0,26.0,2177.0,24.2,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.12,0.21,0.33,0.12,0.33,24.2,3.0,46.0,16.0,34.8,1.9,0.66,0.07,0.19,0.0,0.0,70.0,63.7,26,79.0,10,5,27.0,0,1.45,33.0,20.0,13.0,0.54,0.39,0.0,23.0,36.0,3.0,46.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.5868361018999513
ITA-Serie A,2526,Atalanta,Davide Zappacosta,ITA,MF,33.0,1992.0,35.0,30.0,2569.0,28.5,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.11,0.11,0.21,0.11,0.21,28.5,3.0,37.0,9.0,24.3,1.3,0.32,0.08,0.33,0.0,0.0,73.0,75.1,30,79.0,15,5,37.0,3,1.54,41.0,24.0,17.0,0.6,0.81,0.0,18.0,8.0,7.0,107.0,18.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.4522585302081046
ITA-Serie A,2526,Atalanta,Giacomo Raspadori,ITA,"MF,FW",25.0,2000.0,13.0,7.0,796.0,8.8,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.34,0.11,0.45,0.34,0.45,8.8,3.0,28.0,11.0,39.3,3.17,1.24,0.11,0.27,0.0,0.0,61.0,23.3,7,84.0,5,6,34.0,1,1.69,16.0,8.0,8.0,0.9,0.66,0.0,7.0,6.0,1.0,44.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.7580067277895712
ITA-Serie A,2526,Atalanta,Kamaldeen Sulemana,GHA,MF,23.0,2002.0,25.0,9.0,1011.0,11.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.18,0.09,0.27,0.18,0.27,11.2,2.0,25.0,10.0,40.0,2.23,0.89,0.08,0.2,0.0,0.0,40.0,29.6,9,70.0,1,16,24.0,9,1.52,17.0,12.0,5.0,0.45,0.07,0.0,14.0,14.0,5.0,22.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.5906792630528894
ITA-Serie A,2526,Atalanta,Lazar Samardzic,SRB,MF,23.0,2002.0,26.0,11.0,1030.0,11.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.17,0.09,0.26,0.17,0.26,11.4,2.0,25.0,9.0,36.0,2.18,0.79,0.08,0.22,0.0,0.0,40.0,30.1,11,69.0,3,15,18.0,12,1.5,16.0,14.0,2.0,0.17,-0.31,0.0,17.0,10.0,1.0,68.0,10.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.6039782116932035
ITA-Serie A,2526,Atalanta,Lorenzo Bernasconi,ITA,MF,21.0,2003.0,23.0,17.0,1572.0,17.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,17.5,0.0,9.0,1.0,11.1,0.52,0.06,0.0,0.0,0.0,0.0,68.0,46.0,17,83.0,13,6,26.0,10,1.91,22.0,9.0,13.0,0.74,0.65,0.0,8.0,5.0,3.0,113.0,14.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.547469670467762
ITA-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,30.0,1995.0,33.0,21.0,1936.0,21.5,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.14,0.19,0.33,0.14,0.33,21.5,3.0,24.0,6.0,25.0,1.12,0.28,0.13,0.5,0.0,0.0,59.0,56.6,21,80.0,13,12,21.0,4,1.39,26.0,28.0,-2.0,-0.09,-1.12,0.0,22.0,6.0,1.0,11.0,13.0,18.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.492628440344629
ITA-Serie A,2526,Atalanta,Marten de Roon,NED,MF,34.0,1991.0,34.0,32.0,2691.0,29.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,0.03,0.07,0.1,0.03,0.1,29.9,1.0,16.0,4.0,25.0,0.54,0.13,0.06,0.25,0.0,0.0,79.0,78.7,32,82.0,18,2,35.0,1,1.62,42.0,27.0,15.0,0.5,0.5,1.0,37.0,11.0,0.0,13.0,26.0,44.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.7942849734442183
ITA-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,23.0,2002.0,33.0,24.0,1897.0,21.1,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.09,0.19,0.28,0.09,0.28,21.1,2.0,38.0,7.0,18.4,1.8,0.33,0.05,0.29,0.0,0.0,57.0,55.5,24,69.0,5,9,28.0,3,1.64,29.0,13.0,16.0,0.76,0.82,0.0,21.0,51.0,3.0,124.0,16.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.376517408250744
ITA-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25.0,2000.0,24.0,15.0,1377.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,15.3,0.0,13.0,5.0,38.5,0.85,0.33,0.0,0.0,0.0,0.0,57.0,40.3,15,75.0,9,9,29.0,4,1.38,19.0,26.0,-7.0,-0.46,-1.43,0.0,5.0,12.0,2.0,84.0,10.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.3868378225704654
